1 0.0693252956179
2 0.123657160527
3 0.16825102404
4 0.191514027364
5 0.269031609866
6 0.30659247238
7 0.324368189205
8 0.367261766763
9 0.412010201734
10 0.385269340767
11 0.474225210615
12 0.496019785157
13 0.563335651896
14 0.568668366964
15 0.606461086651
16 0.61040265862
17 0.620681660088
18 0.640234948617
19 0.647345235349
20 0.627405518192
21 0.688074812573
22 0.698972099867
23 0.73405981917
24 0.732745961835
25 0.763428394789
26 0.771466110228
27 0.787232398167
28 0.789860112883
29 0.763737537695
30 0.822088260344
31 0.803694257689
32 0.82881211842
33 0.830666975856
34 0.844423834964
35 0.825102403632
36 0.850993121617
37 0.860344694381
38 0.848519978378
39 0.861040265881
40 0.856171265186
41 0.855552979411
42 0.883375840528
43 0.837313548206
44 0.881211840192
45 0.866372980956
46 0.854548264954
47 0.877656696827
48 0.897519128263
49 0.89094984161
50 0.892340984639
51 0.90517041507
52 0.899451271396
53 0.906406986676
54 0.90385655774
55 0.901924414607
56 0.903160986212
57 0.896668985284
58 0.911816987448
59 0.892727413293
60 0.88577169799
61 0.906870701028
62 0.903624700536
63 0.91034855864
64 0.898369271214
65 0.89690084246
66 0.918695417003
67 0.922250560368
68 0.893963984898
69 0.914212844934
70 0.927119561063
71 0.929515418548
72 0.929901847175
73 0.918231702651
74 0.930674704428
75 0.92348713195
76 0.934770847847
77 0.930210990076
78 0.919313702782
79 0.933766133441
80 0.936548419525
81 0.931292990208
82 0.935079990772
83 0.922173274615
84 0.921477703114
85 0.936934848157
86 0.921400417389
87 0.932220418912
88 0.935002705046
89 0.939253419916
90 0.943581420535
91 0.939639848543
92 0.941881134601
93 0.937707705433
94 0.936857562454
95 0.941340134523
96 0.941417420249
97 0.94675013525
98 0.938403276938
99 0.936007419476
100 0.947754849725
101 0.924182703478
102 0.90918927276
103 0.945668135118
104 0.946440992349
105 0.947136563877
106 0.929128989899
107 0.929515418525
108 0.945513563645
109 0.94883684988
110 0.947136563877
111 0.948373135482
112 0.948295849803
113 0.927505989667
114 0.948527706933
115 0.946827420998
116 0.946904706701
117 0.951850993122
118 0.948527706956
119 0.943581420535
120 0.9471365639
121 0.950923564418
122 0.953242136177
123 0.952932993299
124 0.950150707164
125 0.952469278947
126 0.940953705874
127 0.946981992449
128 0.949918850011
129 0.956333565191
130 0.953396707628
131 0.95386042198
132 0.954942422135
133 0.950923564418
134 0.952237421748
135 0.955637993663
136 0.950846278692
137 0.952778421849
138 0.94597727802
139 0.948682278383
140 0.954324136332
141 0.955947136564
142 0.95617899374
143 0.955637993686
144 0.957029136741
145 0.956410850916
146 0.944045134864
147 0.955251565036
148 0.947059278197
149 0.95749285107
150 0.941881134601
151 0.957106422444
152 0.947677563954
153 0.956024422312
154 0.951696421671
155 0.956410850916
156 0.95749285107
157 0.9584975655
158 0.957415565345
159 0.959502279929
160 0.950614421539
161 0.95656542239
162 0.953010279025
163 0.949764278538
164 0.958033851148
165 0.957492851093
166 0.958188422621
167 0.954787850684
168 0.959347708501
169 0.957570136796
170 0.959502279929
171 0.95981142283
172 0.959502279952
173 0.957106422444
174 0.958961279875
175 0.956333565214
176 0.954555993531
177 0.96097070871
178 0.960738851534
179 0.958729422699
180 0.947754849679
181 0.960429708633
182 0.955328850761
183 0.960506994358
184 0.961279851611
185 0.960506994358
186 0.961820851689
187 0.95981142283
188 0.948682278383
189 0.960429708633
190 0.960893423008
191 0.957492851093
192 0.962207280315
193 0.951078135891
194 0.962593708942
195 0.958883994126
196 0.962825566118
197 0.963598423371
198 0.962748280393
199 0.961743565963
200 0.961898137414
201 0.963521137646
202 0.961434423062
203 0.963057423294
204 0.959888708556
205 0.961975423162
206 0.963907566273
207 0.961588994513
208 0.953783136255
209 0.962902851843
210 0.962284566041
211 0.963057423294
212 0.964139423448
213 0.960661565809
214 0.962593708942
215 0.962825566118
216 0.96328928047
217 0.964139423448
218 0.963057423294
219 0.962748280393
220 0.963366566195
221 0.9646031378
222 0.964912280702
223 0.964293994899
224 0.959424994204
225 0.963598423371
226 0.964525852075
227 0.963598423371
228 0.964757709251
229 0.964757709251
230 0.964834994976
231 0.965066852152
232 0.964757709251
233 0.965144137878
234 0.958806708401
235 0.962748280416
236 0.964371280624
237 0.964680423526
238 0.964989566427
239 0.965453280779
240 0.963366566195
241 0.96444856635
242 0.964834994976
243 0.964293994899
244 0.962748280393
245 0.964525852075
246 0.964834994976
247 0.963984851998
248 0.966148852307
249 0.964139423448
250 0.964680423526
251 0.935466419375
252 0.966689852384
253 0.966148852307
254 0.965685137955
255 0.965221423603
256 0.940644562972
257 0.96560785223
258 0.966071566582
259 0.960738851534
260 0.966071566582
261 0.965994280856
262 0.958806708424
263 0.966071566582
264 0.963984851998
265 0.965994280856
266 0.965144137901
267 0.965298709328
268 0.96498956645
269 0.96560785223
270 0.966380709483
271 0.964834994999
272 0.965066852152
273 0.964680423549
274 0.966457995208
275 0.967230852462
276 0.965375995054
277 0.966535280934
278 0.966226138032
279 0.967153566736
280 0.964912280702
281 0.966226138032
282 0.966071566582
283 0.96614885233
284 0.967076281011
285 0.966380709483
286 0.966689852384
287 0.965066852152
288 0.966457995208
289 0.966844423835
290 0.962516423217
291 0.966457995208
292 0.965994280856
293 0.965839709406
294 0.966226138032
295 0.964062137723
296 0.966380709483
297 0.966535280934
298 0.967385423912
299 0.956256279465
300 0.967308138187
