1 0.0763582966226
2 0.087101012443
3 0.183089883303
4 0.220341602908
5 0.308756472684
6 0.323363474773
7 0.346858335272
8 0.413710487684
9 0.444547492087
10 0.474920782145
11 0.50088878585
12 0.510704072976
13 0.597727799694
14 0.602442228911
15 0.645644949369
16 0.652677950396
17 0.634052090593
18 0.664579952097
19 0.707318958179
20 0.654146379182
21 0.746734678151
22 0.773630110565
23 0.755313393635
24 0.780972254448
25 0.699203957043
26 0.798284256944
27 0.805085400773
28 0.824020403455
29 0.79465182783
30 0.825488832213
31 0.833371976219
32 0.847128835304
33 0.829353118502
34 0.843187263312
35 0.836927119561
36 0.862276837468
37 0.860576551511
38 0.868846124121
39 0.849447407087
40 0.818146688325
41 0.864904552129
42 0.878352268336
43 0.866527552361
44 0.883530411933
45 0.891645413092
46 0.895432413633
47 0.885617126517
48 0.898523842646
49 0.895741556535
50 0.899683128526
51 0.896514413788
52 0.897364556766
53 0.908107272587
54 0.911430558776
55 0.87788855403
56 0.902388128913
57 0.918463559781
58 0.913130844733
59 0.917922559703
60 0.91830898833
61 0.917072416725
62 0.925187417884
63 0.924414560631
64 0.921323131618
65 0.905711415102
66 0.900533271551
67 0.922714274673
68 0.925728417961
69 0.879897982866
70 0.931833990262
71 0.927815132545
72 0.926964989566
73 0.914599273514
74 0.935234562176
75 0.933225133318
76 0.925651132236
77 0.914444702064
78 0.938866991267
79 0.923641703377
80 0.880207125767
81 0.931524847361
82 0.940953705851
83 0.938944276992
84 0.936548419507
85 0.932065847438
86 0.935002705
87 0.905479557926
88 0.921632274519
89 0.937398562486
90 0.942344848906
91 0.936084705155
92 0.945668135095
93 0.944586134941
94 0.918772702682
95 0.947368421053
96 0.946440992349
97 0.947600278229
98 0.946672849525
99 0.927583275369
100 0.942885848984
101 0.946518278074
102 0.945049849293
103 0.948141278306
104 0.942499420357
105 0.945977277997
106 0.944045134864
107 0.945513563645
108 0.95022799289
109 0.949377849911
110 0.946363706623
111 0.941571991653
112 0.949609707087
113 0.928124275446
114 0.95154185022
115 0.947291135327
116 0.95138727877
117 0.944972563568
118 0.952005564572
119 0.951773707396
120 0.95022799289
121 0.95154185022
122 0.953473993353
123 0.951232707319
124 0.95138727877
125 0.954014993431
126 0.951928278847
127 0.952932993276
128 0.95038256434
129 0.934384419198
130 0.951464564495
131 0.952082850298
132 0.951619135946
133 0.951850993122
134 0.952314707474
135 0.950537135791
136 0.951000850143
137 0.950537135791
138 0.955174279311
139 0.956410850916
140 0.954633279233
141 0.954092279156
142 0.951773707396
143 0.953937707705
144 0.952237421771
145 0.954942422135
146 0.95749285107
147 0.954092279156
148 0.956797279542
149 0.956951850993
150 0.956410850916
151 0.956333565191
152 0.955174279311
153 0.955174279311
154 0.95617899374
155 0.957570136796
156 0.952469278924
157 0.956333565191
158 0.956951850993
159 0.958265708324
160 0.955947136564
161 0.956024422289
162 0.954401422057
163 0.94906870701
164 0.956024422289
165 0.91235798748
166 0.958342994049
167 0.957029136718
168 0.956719993817
169 0.956024422289
170 0.958729422676
171 0.950459850066
172 0.956333565191
173 0.955792565113
174 0.955328850761
175 0.958111136873
176 0.959347708478
177 0.958188422598
178 0.957415565345
179 0.9584975655
180 0.957029136718
181 0.959193137028
182 0.958111136873
183 0.958729422676
184 0.956797279542
185 0.959888708556
186 0.959579565654
187 0.95749285107
188 0.959888708556
189 0.959193137028
190 0.959888708556
191 0.957570136796
192 0.956410850916
193 0.958265708324
194 0.959502279929
195 0.961202565886
196 0.960816137259
197 0.954942422135
198 0.958961279852
199 0.958806708401
200 0.95981142283
201 0.956642708092
202 0.959734137105
203 0.961125280161
204 0.960120565732
205 0.959347708478
206 0.960738851534
207 0.958961279852
208 0.954787850684
209 0.95981142283
210 0.959579565654
211 0.96097070871
212 0.960584280083
213 0.960893422985
214 0.960893422985
215 0.959888708556
216 0.959115851302
217 0.959038565577
218 0.959347708478
219 0.95965685138
220 0.960661565809
221 0.960275137182
222 0.961434423062
223 0.943658706237
224 0.961820851689
225 0.960893422985
226 0.958420279774
227 0.960197851457
228 0.960275137182
229 0.959193137028
230 0.962361851766
231 0.960816137259
232 0.960275137182
233 0.961125280161
234 0.95981142283
235 0.960043280006
236 0.960043280006
237 0.961202565886
238 0.961511708787
239 0.961975423139
240 0.961125280161
241 0.958806708401
242 0.960661565809
243 0.962593708942
244 0.96097070871
245 0.959502279929
246 0.961511708787
247 0.961898137414
248 0.960120565732
249 0.961125280161
250 0.96097070871
251 0.962052708865
252 0.961975423139
253 0.961047994435
254 0.962593708942
255 0.961511708787
256 0.962825566118
257 0.961820851689
258 0.961279851611
259 0.962361851766
260 0.961820851689
261 0.961975423139
262 0.959347708478
263 0.962207280315
264 0.959734137105
265 0.960275137182
266 0.962516423217
267 0.961898137414
268 0.963057423294
269 0.961588994513
270 0.960429708633
271 0.962902851843
272 0.956488136641
273 0.961743565963
274 0.962361851766
275 0.961743565963
276 0.961357137337
277 0.961666280238
278 0.96097070871
279 0.963057423294
280 0.961820851689
281 0.959115851302
282 0.961820851689
283 0.961047994435
284 0.960120565732
285 0.961125280161
286 0.961743565963
287 0.96212999459
288 0.961743565963
289 0.962361851766
290 0.961434423062
291 0.960816137259
292 0.959734137105
293 0.963057423294
294 0.961898137414
295 0.962670994667
296 0.962361851766
297 0.962207280315
298 0.963443851921
299 0.961047994435
300 0.963134709019
