1 0.0710255815751
2 0.134090733446
3 0.177216168178
4 0.247546178225
5 0.281320040195
6 0.311616044526
7 0.31903547415
8 0.396553056655
9 0.387433341071
10 0.368034624014
11 0.506607929527
12 0.491228070187
13 0.507303501034
14 0.549810649987
15 0.589149084155
16 0.602519514659
17 0.565345080777
18 0.6176675168
19 0.691166241586
20 0.67594095372
21 0.71582038802
22 0.702063528885
23 0.740397248647
24 0.726253960939
25 0.755699822266
26 0.759177679929
27 0.758404822675
28 0.712960816183
29 0.810727258698
30 0.817837545428
31 0.825643403686
32 0.836463405232
33 0.814900687834
34 0.833835690571
35 0.85369812198
36 0.836540690957
37 0.824020403478
38 0.857794265445
39 0.861117551611
40 0.862199551766
41 0.849833835714
42 0.872169410356
43 0.888167555476
44 0.885230697913
45 0.883375840505
46 0.890099698609
47 0.900610557253
48 0.857407836796
49 0.900842414429
50 0.885307983638
51 0.899683128549
52 0.907025272455
53 0.892959270469
54 0.896127985184
55 0.894118556349
56 0.887703841147
57 0.912744416129
58 0.906793415279
59 0.906561558103
60 0.921554988817
61 0.915217559363
62 0.917536131123
63 0.920627560136
64 0.912048844624
65 0.924337274928
66 0.923796274874
67 0.927351418216
68 0.920472988662
69 0.929901847152
70 0.922946131849
71 0.932220418935
72 0.916299559494
73 0.896282556658
74 0.930674704405
75 0.929515418525
76 0.92116856019
77 0.93654841953
78 0.938171419785
79 0.934616276397
80 0.934925419298
81 0.937553133959
82 0.939176134191
83 0.932452276111
84 0.929515418525
85 0.935930133704
86 0.943349563359
87 0.925728417984
88 0.942422134655
89 0.942808563281
90 0.939021562717
91 0.943658706237
92 0.943426849084
93 0.938635134114
94 0.945358992217
95 0.938248705487
96 0.921554988817
97 0.93886699129
98 0.945822706569
99 0.940799134446
100 0.941417420202
101 0.91212613035
102 0.94729113535
103 0.91058041582
104 0.949455135636
105 0.941571991676
106 0.947059278151
107 0.947213849625
108 0.947522992503
109 0.890717984388
110 0.948141278306
111 0.949764278561
112 0.94960970711
113 0.950537135814
114 0.952314707497
115 0.935620990826
116 0.950073421462
117 0.952391993222
118 0.948914135605
119 0.952160136023
120 0.950073421462
121 0.950614421539
122 0.953164850475
123 0.949918849988
124 0.952932993299
125 0.953010279001
126 0.930520132978
127 0.955792565136
128 0.956024422312
129 0.955560707937
130 0.952855707551
131 0.956565422366
132 0.950846278692
133 0.938403276915
134 0.945358992217
135 0.955251565036
136 0.956256279465
137 0.949455135659
138 0.956719993817
139 0.94790942113
140 0.957029136718
141 0.955792565113
142 0.952237421748
143 0.954633279233
144 0.948141278329
145 0.956333565214
146 0.955560707937
147 0.95733827962
148 0.954787850707
149 0.955792565113
150 0.948063992604
151 0.957106422444
152 0.955328850761
153 0.958265708324
154 0.954324136332
155 0.957183708169
156 0.958729422676
157 0.953473993353
158 0.959347708478
159 0.958729422676
160 0.946363706646
161 0.958574851225
162 0.949145992735
163 0.947368421076
164 0.960043280006
165 0.955560707937
166 0.960506994358
167 0.958033851148
168 0.959579565654
169 0.959965994281
170 0.959965994281
171 0.957956565422
172 0.960429708633
173 0.958265708324
174 0.958574851225
175 0.952932993276
176 0.958961279852
177 0.960197851457
178 0.961202565886
179 0.894968699327
180 0.961357137337
181 0.962748280393
182 0.961202565886
183 0.95865213695
184 0.960816137259
185 0.961434423062
186 0.959270422753
187 0.960429708633
188 0.962207280315
189 0.962284566041
190 0.92673313239
191 0.960197851457
192 0.957801993972
193 0.963057423294
194 0.959965994281
195 0.95501970786
196 0.962593708942
197 0.961511708787
198 0.961047994435
199 0.961588994513
200 0.954324136355
201 0.96212999459
202 0.962980137569
203 0.957724708246
204 0.963366566195
205 0.960816137259
206 0.963443851921
207 0.961047994435
208 0.959038565577
209 0.963134709019
210 0.962052708865
211 0.962284566041
212 0.921245845892
213 0.961975423139
214 0.963211994745
215 0.962439137491
216 0.959193137028
217 0.96212999459
218 0.957570136796
219 0.963366566195
220 0.962361851766
221 0.962207280315
222 0.946672849525
223 0.96328928047
224 0.958574851225
225 0.963521137646
226 0.960816137282
227 0.962284566041
228 0.963830280547
229 0.963521137646
230 0.964371280624
231 0.964216709174
232 0.959038565577
233 0.96444856635
234 0.963675709097
235 0.920163845738
236 0.962207280315
237 0.928819846997
238 0.963907566273
239 0.963521137646
240 0.963521137646
241 0.964139423448
242 0.964680423526
243 0.963907566273
244 0.964680423526
245 0.964293994899
246 0.964139423448
247 0.964216709174
248 0.964216709174
249 0.962902851843
250 0.963366566195
251 0.964293994899
252 0.96444856635
253 0.957183708169
254 0.964293994899
255 0.964139423448
256 0.963830280547
257 0.964216709174
258 0.963907566273
259 0.964293994899
260 0.965144137878
261 0.964139423448
262 0.964757709251
263 0.960661565809
264 0.96444856635
265 0.964293994899
266 0.963984851998
267 0.96576242368
268 0.964834994976
269 0.9646031378
270 0.965066852152
271 0.964834994976
272 0.963907566273
273 0.9646031378
274 0.963675709097
275 0.96560785223
276 0.964989566427
277 0.965066852152
278 0.960893422985
279 0.964680423526
280 0.965144137878
281 0.95865213695
282 0.964062137723
283 0.965839709406
284 0.964989566427
285 0.966457995208
286 0.963598423371
287 0.966071566582
288 0.965530566504
289 0.965375995054
290 0.964757709251
291 0.9646031378
292 0.962748280393
293 0.965221423603
294 0.965685137955
295 0.965916995131
296 0.964989566427
297 0.965839709406
298 0.965685137955
299 0.963752994822
300 0.965685137955
