1 0.0731122961658
2 0.134709019249
3 0.182317026055
4 0.2108354587
5 0.244532034945
6 0.307210758182
7 0.343689620541
8 0.373290053339
9 0.389906484286
10 0.455367493615
11 0.459772779958
12 0.530025504335
13 0.465414637907
14 0.522606074676
15 0.621454517369
16 0.645258520774
17 0.648813664162
18 0.674395239245
19 0.704150243496
20 0.729577247129
21 0.728881675601
22 0.732359533213
23 0.746193678074
24 0.73753767681
25 0.787618826849
26 0.791251255939
27 0.795965685184
28 0.787309683947
29 0.820619831563
30 0.819151402782
31 0.800602828704
32 0.829816832877
33 0.833371976242
34 0.84581497802
35 0.829662261426
36 0.858489836973
37 0.861735837437
38 0.832135404614
39 0.843573691985
40 0.852461550398
41 0.861503980261
42 0.865290980802
43 0.880361697241
44 0.879975268614
45 0.886621840992
46 0.89094984161
47 0.89558698513
48 0.869155267068
49 0.885617126563
50 0.887549269673
51 0.89210912749
52 0.886544555244
53 0.87850683981
54 0.907875415457
55 0.903933843465
56 0.899605842847
57 0.905865986598
58 0.911121415921
59 0.876188268073
60 0.836540690925
61 0.9122807018
62 0.921245845915
63 0.917226988198
64 0.905402272219
65 0.922868846147
66 0.913208130504
67 0.925264703632
68 0.927660561117
69 0.920163845784
70 0.928356132622
71 0.927428703941
72 0.926037560886
73 0.930442847206
74 0.930133704305
75 0.931602133109
76 0.932838704691
77 0.922482417497
78 0.931524847361
79 0.928356132622
80 0.929824561404
81 0.932065847438
82 0.936471133782
83 0.938403276938
84 0.933611561945
85 0.940258134323
86 0.937012133882
87 0.937089419584
88 0.935002705
89 0.930133704305
90 0.919700131432
91 0.943581420512
92 0.937012133859
93 0.939407991344
94 0.937553133959
95 0.943813277688
96 0.917226988175
97 0.944586134941
98 0.943581420512
99 0.926964989566
100 0.927815132568
101 0.945899992271
102 0.947445706778
103 0.946672849525
104 0.939794419971
105 0.946595563799
106 0.927274132491
107 0.946518278074
108 0.944895277865
109 0.948450421207
110 0.9407991344
111 0.949841564263
112 0.94613184947
113 0.941571991653
114 0.952082850298
115 0.945436277919
116 0.949841564263
117 0.946672849548
118 0.950768992967
119 0.946827420975
120 0.95154185022
121 0.943581420512
122 0.94211299173
123 0.948836849857
124 0.952391993199
125 0.949841564263
126 0.94922327846
127 0.951155421594
128 0.949455135636
129 0.952314707474
130 0.951464564495
131 0.947832135405
132 0.952932993276
133 0.951000850143
134 0.942190277456
135 0.950073421439
136 0.951000850143
137 0.954401422057
138 0.946440992349
139 0.953010279001
140 0.954865136409
141 0.948604992658
142 0.95154185022
143 0.954014993431
144 0.951928278847
145 0.953783136278
146 0.936316562354
147 0.954324136355
148 0.954633279233
149 0.952855707551
150 0.945899992294
151 0.953628564804
152 0.955174279311
153 0.955406136487
154 0.945358992217
155 0.953783136255
156 0.955174279311
157 0.954401422057
158 0.947059278151
159 0.955947136564
160 0.951773707396
161 0.955560707937
162 0.954710564959
163 0.952160136023
164 0.954478707783
165 0.95501970786
166 0.954633279233
167 0.95038256434
168 0.95617899374
169 0.930133704328
170 0.957260993894
171 0.936625705255
172 0.951232707319
173 0.956410850916
174 0.953551279079
175 0.955096993608
176 0.955869850839
177 0.957415565345
178 0.956642708092
179 0.956874565291
180 0.934616276397
181 0.956565422366
182 0.957724708246
183 0.950537135791
184 0.956333565191
185 0.956101708015
186 0.95749285107
187 0.944895277842
188 0.956951850993
189 0.956642708092
190 0.955019707883
191 0.952314707474
192 0.958111136873
193 0.95787927972
194 0.957183708169
195 0.956178993763
196 0.959270422753
197 0.958033851148
198 0.956024422312
199 0.953860422003
200 0.958188422621
201 0.957106422467
202 0.956797279566
203 0.956642708092
204 0.958806708401
205 0.959115851302
206 0.959115851302
207 0.9584975655
208 0.954401422057
209 0.958420279797
210 0.951928278847
211 0.956256279488
212 0.957647422521
213 0.960043280006
214 0.956488136641
215 0.958033851148
216 0.958497565523
217 0.935775562277
218 0.95865213695
219 0.959965994281
220 0.957260993894
221 0.954092279179
222 0.959193137028
223 0.959115851302
224 0.958806708401
225 0.958188422598
226 0.94597727802
227 0.957801993995
228 0.947832135428
229 0.959038565577
230 0.958961279852
231 0.960506994358
232 0.95981142283
233 0.960816137259
234 0.957183708192
235 0.960275137182
236 0.960584280083
237 0.95965685138
238 0.959347708478
239 0.960506994358
240 0.957260993917
241 0.960429708633
242 0.959734137105
243 0.960275137182
244 0.959424994227
245 0.96135713736
246 0.959502279952
247 0.961357137337
248 0.960197851457
249 0.960970708733
250 0.960584280083
251 0.961743565963
252 0.959579565654
253 0.961434423062
254 0.961434423062
255 0.960352422907
256 0.947909421153
257 0.961898137414
258 0.960429708656
259 0.959965994281
260 0.953783136278
261 0.961047994435
262 0.95965685138
263 0.954092279156
264 0.947600278252
265 0.948604992658
266 0.958111136873
267 0.961202565886
268 0.962207280315
269 0.961820851689
270 0.959734137105
271 0.961743565963
272 0.959424994227
273 0.960816137259
274 0.96212999459
275 0.96151170881
276 0.961588994513
277 0.959115851302
278 0.960275137182
279 0.954478707806
280 0.962361851766
281 0.960970708733
282 0.960738851534
283 0.961047994458
284 0.960197851457
285 0.962129994613
286 0.960352422931
287 0.961666280238
288 0.95617899374
289 0.96212999459
290 0.961743565963
291 0.960043280006
292 0.958420279797
293 0.960429708656
294 0.961279851634
295 0.955406136487
296 0.962207280315
297 0.958806708401
298 0.961743565963
299 0.956874565291
300 0.955947136564
