1 0.0950614421539
2 0.131463018783
3 0.180694025816
4 0.217404745346
5 0.26400803772
6 0.298168328314
7 0.334724476396
8 0.379086482734
9 0.407141201027
10 0.438441919784
11 0.473838781984
12 0.50598964372
13 0.53790864828
14 0.569054795586
15 0.596104799453
16 0.626478089506
17 0.644949377861
18 0.668135095462
19 0.677795811128
20 0.685756240868
21 0.718911817033
22 0.734678105
23 0.743334106214
24 0.754926965013
25 0.77486668217
26 0.77927196849
27 0.795192827908
28 0.806090115179
29 0.810340830072
30 0.819228688484
31 0.826879975292
32 0.834376690648
33 0.841641548829
34 0.841718834554
35 0.852925264727
36 0.858567122675
37 0.862354123216
38 0.867300409637
39 0.873637839114
40 0.873560553389
41 0.878970554162
42 0.885076126462
43 0.889172269905
44 0.890022412883
45 0.894736842128
46 0.893963984875
47 0.898755699845
48 0.900533271528
49 0.904552129245
50 0.907952701159
51 0.909034701314
52 0.912744416129
53 0.91289898758
54 0.915526702241
55 0.915062987889
56 0.917922559726
57 0.920782131563
58 0.921091274465
59 0.91869541698
60 0.923332560499
61 0.924491846379
62 0.923950846302
63 0.92827884692
64 0.929283561349
65 0.932374990362
66 0.931524847384
67 0.933302419066
68 0.933225133341
69 0.933843419144
70 0.935620990826
71 0.936316562354
72 0.937398562509
73 0.938480562663
74 0.940335420071
75 0.940103562895
76 0.940489991522
77 0.93886699129
78 0.941571991676
79 0.943349563359
80 0.943967849161
81 0.942112991753
82 0.945513563668
83 0.944045134887
84 0.945745420844
85 0.946518278097
86 0.947754849702
87 0.94829584978
88 0.947986706878
89 0.949996135737
90 0.949068707033
91 0.947754849702
92 0.950073421462
93 0.951155421617
94 0.951773707419
95 0.951773707419
96 0.951619135969
97 0.952932993299
98 0.954092279179
99 0.95192827887
100 0.954478707806
101 0.953551279102
102 0.953860422003
103 0.955251565059
104 0.956024422312
105 0.95440142208
106 0.954710564982
107 0.95671999384
108 0.958033851171
109 0.957492851093
110 0.95787927972
111 0.958420279797
112 0.955483422235
113 0.956101708038
114 0.959270422776
115 0.9590385656
116 0.960120565755
117 0.960429708656
118 0.960275137205
119 0.959115851325
120 0.959502279952
121 0.960816137282
122 0.959888708579
123 0.959811422853
124 0.962052708888
125 0.961743565986
126 0.961820851712
127 0.962207280338
128 0.962748280416
129 0.963134709042
130 0.963057423317
131 0.962825566141
132 0.964293994922
133 0.963443851944
134 0.963984852021
135 0.964139423472
136 0.964062137746
137 0.963907566296
138 0.964912280725
139 0.965144137901
140 0.963907566296
141 0.964757709274
142 0.965607852253
143 0.964680423549
144 0.964603137823
145 0.966071566605
146 0.965685137978
147 0.964293994922
148 0.965298709351
149 0.964757709274
150 0.965144137901
151 0.965994280879
152 0.966071566605
153 0.966921709583
154 0.96498956645
155 0.966921709583
156 0.966844423858
157 0.966612566682
158 0.966998995309
159 0.967926424013
160 0.967539995386
161 0.967076281034
162 0.96730813821
163 0.967771852562
164 0.96730813821
165 0.967385423935
166 0.968003709738
167 0.968699281266
168 0.968158281189
169 0.968080995463
170 0.968544709815
171 0.968699281266
172 0.966071566605
173 0.968853852716
174 0.969317567068
175 0.96846742409
176 0.969240281343
177 0.969162995618
178 0.969162995618
179 0.968853852716
180 0.966535280957
181 0.969549424244
182 0.969162995618
183 0.970013138596
184 0.970244995772
185 0.970090424322
186 0.970090424322
187 0.968853852716
188 0.970090424322
189 0.970476852948
190 0.970090424322
191 0.970244995772
192 0.970399567223
193 0.970476852948
194 0.969472138519
195 0.970399567223
196 0.970167710047
197 0.969935852871
198 0.97078599585
199 0.970708710124
200 0.970554138674
201 0.969008424167
202 0.970244995772
203 0.9709405673
204 0.97078599585
205 0.971481567378
206 0.9709405673
207 0.970708710124
208 0.970631424399
209 0.9709405673
210 0.971095138751
211 0.970322281498
212 0.971558853103
213 0.9709405673
214 0.971558853103
215 0.972022567455
216 0.971636138828
217 0.971017853026
218 0.9709405673
219 0.971404281652
220 0.971404281652
221 0.971636138828
222 0.970708710124
223 0.971867996004
224 0.970708710124
225 0.971713424554
226 0.971713424554
227 0.972177138905
228 0.971481567378
229 0.97209985318
230 0.972408996081
231 0.972022567455
232 0.971095138751
233 0.971017853026
234 0.972177138905
235 0.972718138983
236 0.972486281807
237 0.971713424554
238 0.972795424708
239 0.972795424708
240 0.972486281807
241 0.972640853257
242 0.972486281807
243 0.970244995772
244 0.972795424708
245 0.972254424631
246 0.972486281807
247 0.972795424708
248 0.972563567532
249 0.973104567609
250 0.972563567532
251 0.972872710433
252 0.97325913906
253 0.973104567609
254 0.973181853335
255 0.972254424631
256 0.972949996159
257 0.973336424785
258 0.972254424631
259 0.972949996159
260 0.973645567687
261 0.972022567455
262 0.973800139137
263 0.973568281961
264 0.973877424863
265 0.973027281884
266 0.973800139137
267 0.973877424863
268 0.973954710588
269 0.973645567687
270 0.973568281961
271 0.973027281884
272 0.973722853412
273 0.974031996313
274 0.973877424863
275 0.973568281961
276 0.973568281961
277 0.973800139137
278 0.974263853489
279 0.973877424863
280 0.974186567764
281 0.973645567687
282 0.974186567764
283 0.974031996313
284 0.974572996391
285 0.972949996159
286 0.974186567764
287 0.973954710588
288 0.974341139215
289 0.974341139215
290 0.973722853412
291 0.974882139292
292 0.97441842494
293 0.974341139215
294 0.973877424863
295 0.97441842494
296 0.973645567687
297 0.974031996313
298 0.974263853489
299 0.973722853412
300 0.974263853489
