1 0.0793724399103
2 0.0994667284952
3 0.13370430482
4 0.180539454367
5 0.21075817297
6 0.250792178692
7 0.27876961126
8 0.323749903404
9 0.361156194462
10 0.39562562796
11 0.422830203275
12 0.459618208508
13 0.48867764123
14 0.527320503894
15 0.559316794179
16 0.586907798148
17 0.612721230407
18 0.630342375809
19 0.652600664703
20 0.668289666945
21 0.683592240559
22 0.702295386088
23 0.719375531385
24 0.736455676683
25 0.741711106005
26 0.755467965113
27 0.768220109769
28 0.780817682974
29 0.791173970168
30 0.795579256511
31 0.806399258057
32 0.812118401754
33 0.817528402527
34 0.825025117861
35 0.829816832854
36 0.837236262462
37 0.842414406059
38 0.845505835072
39 0.84790169258
40 0.855552979365
41 0.862508694644
42 0.864054409151
43 0.868073266868
44 0.873560553366
45 0.878815982688
46 0.878815982688
47 0.885462555066
48 0.888012984002
49 0.89118169874
50 0.892263698895
51 0.895664270809
52 0.89713269959
53 0.900996985857
54 0.902388128913
55 0.902388128913
56 0.906870700982
57 0.904938557848
58 0.908339129763
59 0.911971558853
60 0.912821701832
61 0.913130844733
62 0.917613416802
63 0.918772702682
64 0.918849988407
65 0.917767988253
66 0.917999845429
67 0.922714274673
68 0.923177989025
69 0.925110132159
70 0.925496560785
71 0.927660561094
72 0.927815132545
73 0.928742561249
74 0.93137027591
75 0.928974418425
76 0.931756704537
77 0.932220418889
78 0.933456990494
79 0.933920704846
80 0.935002705
81 0.936548419507
82 0.932684133241
83 0.937089419584
84 0.937784991112
85 0.938944276992
86 0.939794419971
87 0.940489991499
88 0.942267563181
89 0.938712419816
90 0.943426849061
91 0.944199706314
92 0.943194991885
93 0.941340134477
94 0.943890563413
95 0.942808563258
96 0.945745420821
97 0.946209135173
98 0.947986706855
99 0.947600278229
100 0.947136563877
101 0.948914135559
102 0.948991421284
103 0.949377849911
104 0.949532421362
105 0.950150707164
106 0.950691707242
107 0.95138727877
108 0.951464564495
109 0.951773707396
110 0.952005564572
111 0.952314707474
112 0.952469278924
113 0.95254656465
114 0.953783136255
115 0.953010279001
116 0.95386042198
117 0.954942422135
118 0.954865136409
119 0.956024422289
120 0.955251565036
121 0.95617899374
122 0.957106422444
123 0.956951850993
124 0.956333565191
125 0.957415565345
126 0.957183708169
127 0.957415565345
128 0.957260993894
129 0.95865213695
130 0.958188422598
131 0.958961279852
132 0.959038565577
133 0.960043280006
134 0.958729422676
135 0.960043280006
136 0.95981142283
137 0.960429708633
138 0.961125280161
139 0.960429708633
140 0.960816137259
141 0.961666280238
142 0.961975423139
143 0.961898137414
144 0.961357137337
145 0.961511708787
146 0.961975423139
147 0.96212999459
148 0.96212999459
149 0.962516423217
150 0.963211994745
151 0.963057423294
152 0.963521137646
153 0.963830280547
154 0.963675709097
155 0.962980137569
156 0.963830280547
157 0.965144137878
158 0.964912280702
159 0.964834994976
160 0.965066852152
161 0.964912280702
162 0.965994280856
163 0.965375995054
164 0.965839709406
165 0.965144137878
166 0.965298709328
167 0.96676713811
168 0.965530566504
169 0.966689852384
170 0.966612566659
171 0.967076281011
172 0.967153566736
173 0.967230852462
174 0.967617281088
175 0.967076281011
176 0.967849138264
177 0.967771852539
178 0.968003709715
179 0.967926423989
180 0.968390138341
181 0.969008424144
182 0.966226138032
183 0.968312852616
184 0.968467424067
185 0.968235566891
186 0.968158281165
187 0.967617281088
188 0.968544709792
189 0.968467424067
190 0.968931138419
191 0.969549424221
192 0.969858567123
193 0.969008424144
194 0.969394852771
195 0.968776566968
196 0.969935852848
197 0.969008424144
198 0.969626709947
199 0.968776566968
200 0.969317567045
201 0.969394852771
202 0.970167710024
203 0.970090424299
204 0.970167710024
205 0.970476852925
206 0.970322281475
207 0.969703995672
208 0.969317567045
209 0.970090424299
210 0.970940567277
211 0.970940567277
212 0.970708710101
213 0.969626709947
214 0.970167710024
215 0.970631424376
216 0.971404281629
217 0.970940567277
218 0.970013138573
219 0.97171342453
220 0.971095138728
221 0.971249710179
222 0.971404281629
223 0.972640853234
224 0.970785995827
225 0.97155885308
226 0.971790710256
227 0.971790710256
228 0.971790710256
229 0.97155885308
230 0.972099853157
231 0.972022567432
232 0.971945281706
233 0.97171342453
234 0.971945281706
235 0.972099853157
236 0.972177138882
237 0.972640853234
238 0.972486281784
239 0.972795424685
240 0.972949996136
241 0.972640853234
242 0.972640853234
243 0.97287271041
244 0.972795424685
245 0.973568281938
246 0.973104567586
247 0.973568281938
248 0.973259139037
249 0.973336424762
250 0.973490996213
251 0.973181853312
252 0.973490996213
253 0.973104567586
254 0.973645567664
255 0.973259139037
256 0.973104567586
257 0.973722853389
258 0.973800139114
259 0.973722853389
260 0.973722853389
261 0.973568281938
262 0.974186567741
263 0.973568281938
264 0.974109282016
265 0.973954710565
266 0.974263853466
267 0.973800139114
268 0.974186567741
269 0.974186567741
270 0.974650282093
271 0.974341139192
272 0.974186567741
273 0.97519128217
274 0.974263853466
275 0.97503671072
276 0.974727567818
277 0.975113996445
278 0.974804853544
279 0.975423139346
280 0.974959424994
281 0.97519128217
282 0.975345853621
283 0.975809567973
284 0.974418424917
285 0.974804853544
286 0.974882139269
287 0.976273282325
288 0.974727567818
289 0.975268567896
290 0.97503671072
291 0.974804853544
292 0.975654996522
293 0.975654996522
294 0.975654996522
295 0.976427853775
296 0.975732282247
297 0.975113996445
298 0.975809567973
299 0.975500425071
300 0.975886853698
