1 0.0781358683051
2 0.156271736615
3 0.168405595493
4 0.241595177378
5 0.288662184102
6 0.313702759107
7 0.356596336664
8 0.386351340914
9 0.420511631511
10 0.449648349959
11 0.47940335421
12 0.525233789328
13 0.553520364798
14 0.585671226536
15 0.612875801851
16 0.626632660959
17 0.650900378691
18 0.680578097239
19 0.692634670395
20 0.707705386829
21 0.723317103349
22 0.737151248155
23 0.757168251015
24 0.769765824243
25 0.778189968304
26 0.781281397317
27 0.794729113524
28 0.805008114992
29 0.811268258743
30 0.821315403036
31 0.827884689689
32 0.834299404891
33 0.836927119552
34 0.844887549288
35 0.85184326454
36 0.860499265776
37 0.863049694712
38 0.87085555297
39 0.875879125116
40 0.871010124421
41 0.882371126044
42 0.885848983683
43 0.885926269409
44 0.891799984534
45 0.896591699504
46 0.898910271291
47 0.900687842946
48 0.902156271783
49 0.904783986416
50 0.906175129472
51 0.906020558021
52 0.909498415689
53 0.914444702082
54 0.915835845138
55 0.917536131095
56 0.919854702855
57 0.920782131559
58 0.921632274537
59 0.922946131868
60 0.925032846452
61 0.921477703087
62 0.928665275542
63 0.929128989894
64 0.93052013295
65 0.931988561731
66 0.931447561654
67 0.932606847534
68 0.934616276392
69 0.935698276547
70 0.936316562349
71 0.937321276779
72 0.936393848075
73 0.939794419989
74 0.939407991362
75 0.940489991517
76 0.941417420221
77 0.941958420298
78 0.942576706101
79 0.943272277629
80 0.943426849079
81 0.943813277706
82 0.945281706487
83 0.946363706642
84 0.945436277938
85 0.946904706719
86 0.947600278247
87 0.94705927817
88 0.946750135268
89 0.947291135346
90 0.949145992754
91 0.950073421485
92 0.950382564386
93 0.949841564282
94 0.952082850344
95 0.952005564618
96 0.949145992754
97 0.952778421872
98 0.952701136146
99 0.952778421844
100 0.953705850548
101 0.951387278788
102 0.954633279279
103 0.954633279279
104 0.95478785073
105 0.954710564977
106 0.955483422258
107 0.956024422335
108 0.956024422335
109 0.956642708138
110 0.957029136765
111 0.95710642249
112 0.956951851039
113 0.957647422539
114 0.957724708292
115 0.958033851194
116 0.958883994172
117 0.95710642249
118 0.958883994172
119 0.959734137151
120 0.959811422876
121 0.959347708524
122 0.958883994172
123 0.9595795657
124 0.959965994327
125 0.960429708679
126 0.96058428013
127 0.959888708602
128 0.960816137306
129 0.961511708833
130 0.962052708911
131 0.961666280284
132 0.962361851812
133 0.963211994791
134 0.962902851889
135 0.961666280284
136 0.962361851812
137 0.963289280516
138 0.963289280516
139 0.96421670922
140 0.964139423495
141 0.963830280593
142 0.963984852044
143 0.965066852198
144 0.964912280748
145 0.964448566373
146 0.964525852121
147 0.965144137924
148 0.965298709374
149 0.965221423649
150 0.964525852121
151 0.965607852276
152 0.965685138001
153 0.965839709452
154 0.9653759951
155 0.965607852276
156 0.966303423804
157 0.966303423804
158 0.966767138133
159 0.966303423781
160 0.96653528098
161 0.967076281034
162 0.967462709661
163 0.967230852508
164 0.967926424013
165 0.966535280957
166 0.967539995409
167 0.967694566837
168 0.968390138388
169 0.966844423858
170 0.968312852639
171 0.96846742409
172 0.96862199554
173 0.968776567014
174 0.96862199554
175 0.96862199554
176 0.968621995563
177 0.968931138465
178 0.968699281266
179 0.969162995618
180 0.968776566991
181 0.968390138388
182 0.969549424244
183 0.969240281343
184 0.969240281343
185 0.969472138519
186 0.969317567068
187 0.969240281343
188 0.968853852716
189 0.969472138519
190 0.969703995695
191 0.969549424244
192 0.970090424322
193 0.970013138596
194 0.970013138596
195 0.969858567146
196 0.970013138596
197 0.970863281575
198 0.970708710124
199 0.971017853026
200 0.971095138751
201 0.970708710124
202 0.970631424399
203 0.970708710124
204 0.971017853026
205 0.9709405673
206 0.971404281652
207 0.971326995927
208 0.970863281575
209 0.971172424476
210 0.971636138828
211 0.971249710202
212 0.971558853103
213 0.971713424554
214 0.972177138905
215 0.971481567378
216 0.971481567378
217 0.97209985318
218 0.97209985318
219 0.971636138828
220 0.972254424631
221 0.972022567455
222 0.971790710279
223 0.972486281807
224 0.972022567455
225 0.972254424631
226 0.972408996081
227 0.972177138905
228 0.972331710356
229 0.972563567532
230 0.972872710433
231 0.972795424708
232 0.972795424708
233 0.972331710356
234 0.972718138983
235 0.972795424708
236 0.972408996081
237 0.972640853257
238 0.973027281884
239 0.972949996159
240 0.973104567609
241 0.973027281884
242 0.973027281884
243 0.97325913906
244 0.972795424708
245 0.973336424785
246 0.973104567609
247 0.973568281961
248 0.973413710511
249 0.972563567532
250 0.973645567687
251 0.972949996159
252 0.973490996236
253 0.973027281884
254 0.973413710511
255 0.973645567687
256 0.973800139137
257 0.974341139215
258 0.973645567687
259 0.973954710588
260 0.974341139215
261 0.974031996313
262 0.974341139215
263 0.974341139215
264 0.973568281961
265 0.974186567764
266 0.974186567764
267 0.974341139215
268 0.974109282039
269 0.974263853489
270 0.974031996313
271 0.974341139215
272 0.974650282116
273 0.974495710665
274 0.974650282116
275 0.974882139292
276 0.974572996391
277 0.974650282116
278 0.975268567919
279 0.974804853567
280 0.974341139215
281 0.974727567841
282 0.974882139292
283 0.974650282116
284 0.975345853644
285 0.975191282193
286 0.975113996468
287 0.974882139292
288 0.974495710665
289 0.975423139369
290 0.975345853644
291 0.975345853644
292 0.975345853644
293 0.975191282193
294 0.975423139369
295 0.975423139369
296 0.975423139369
297 0.975423139369
298 0.975423139369
299 0.975423139369
300 0.975886853721
