1 0.0736532962362
2 0.143751449114
3 0.185176597887
4 0.209521601365
5 0.263389751917
6 0.302341757484
7 0.339748048542
8 0.374140196313
9 0.404513486368
10 0.444856634986
11 0.479248782759
12 0.508540072658
13 0.547105649596
14 0.574464796364
15 0.607929515428
16 0.624159517746
17 0.649818378555
18 0.671690238824
19 0.68135095449
20 0.693948527718
21 0.681505525943
22 0.73166396168
23 0.73993353429
24 0.755390679332
25 0.764974109296
26 0.778112682578
27 0.78669139809
28 0.797124971009
29 0.810263544314
30 0.807481258202
31 0.826493546633
32 0.832444547483
33 0.838472834058
34 0.845660406514
35 0.853234407596
36 0.851070407287
37 0.86127212303
38 0.870082695717
39 0.87433341061
40 0.871010124421
41 0.876883839546
42 0.885307983606
43 0.886003555134
44 0.886467269486
45 0.890486127203
46 0.895355127899
47 0.901847128826
48 0.902774557558
49 0.905479557972
50 0.907257129627
51 0.910039415766
52 0.912667130427
53 0.913208130504
54 0.912976273328
55 0.915526702264
56 0.91629955949
57 0.918927274179
58 0.919777417157
59 0.923796274874
60 0.924337274951
61 0.923100703346
62 0.924569132127
63 0.928742561295
64 0.927815132591
65 0.929592704274
66 0.931370275956
67 0.932452276111
68 0.934693562145
69 0.932065847461
70 0.934075276343
71 0.937707705433
72 0.937553133982
73 0.93824870551
74 0.939176134214
75 0.939098848489
76 0.941571991699
77 0.941571991699
78 0.941649277425
79 0.942267563227
80 0.942112991776
81 0.943272277633
82 0.943581420535
83 0.944276992063
84 0.940721848698
85 0.945127135064
86 0.946750135296
87 0.946827420998
88 0.946904706747
89 0.947754849702
90 0.948991421331
91 0.949145992781
92 0.948991421308
93 0.948604992704
94 0.950305278638
95 0.950614421539
96 0.951619135969
97 0.951464564518
98 0.95115542164
99 0.951696421717
100 0.952701136123
101 0.95246927897
102 0.954787850707
103 0.953319421949
104 0.955174279334
105 0.954865136432
106 0.95656542239
107 0.956951851016
108 0.955715279434
109 0.956797279566
110 0.953164850498
111 0.957724708269
112 0.958883994149
113 0.957415565368
114 0.958342994095
115 0.958806708424
116 0.958883994149
117 0.959193137051
118 0.959193137051
119 0.959193137051
120 0.960506994381
121 0.960661565832
122 0.960429708656
123 0.960661565832
124 0.959579565677
125 0.960275137228
126 0.961898137437
127 0.961975423162
128 0.960893423008
129 0.963521137669
130 0.962902851866
131 0.962439137514
132 0.963289280493
133 0.962825566141
134 0.962902851866
135 0.963598423394
136 0.964371280648
137 0.963443851944
138 0.96367570912
139 0.964293994922
140 0.963752994845
141 0.965607852253
142 0.964834994999
143 0.964834994999
144 0.965685137978
145 0.965144137901
146 0.965994280879
147 0.965839709429
148 0.965530566527
149 0.966535280957
150 0.966071566605
151 0.967076281034
152 0.966535280957
153 0.967385423935
154 0.967153566759
155 0.967462709661
156 0.96730813821
157 0.96730813821
158 0.966767138133
159 0.967694566837
160 0.967694566837
161 0.968003709738
162 0.968544709815
163 0.967230852485
164 0.968312852616
165 0.968544709815
166 0.968390138364
167 0.968390138364
168 0.968699281266
169 0.969008424167
170 0.967308138187
171 0.969240281343
172 0.96924028132
173 0.969085709892
174 0.969085709869
175 0.968467424067
176 0.969626709947
177 0.968853852716
178 0.969935852871
179 0.970322281475
180 0.969703995672
181 0.969935852848
182 0.970167710024
183 0.970244995749
184 0.970554138651
185 0.9703995672
186 0.970554138651
187 0.970476852925
188 0.971095138728
189 0.970863281552
190 0.970785995827
191 0.970476852925
192 0.971172424453
193 0.971017853003
194 0.970554138674
195 0.970863281552
196 0.970940567277
197 0.971017853003
198 0.971404281629
199 0.971249710179
200 0.970785995827
201 0.971172424453
202 0.971481567355
203 0.972099853157
204 0.97155885308
205 0.971867995981
206 0.97155885308
207 0.972254424608
208 0.971790710256
209 0.971017853003
210 0.971636138805
211 0.97171342453
212 0.97155885308
213 0.971790710256
214 0.970940567277
215 0.972331710333
216 0.972331710333
217 0.971790710256
218 0.972254424608
219 0.971945281706
220 0.970863281552
221 0.97171342453
222 0.971867995981
223 0.972099853157
224 0.972486281784
225 0.972254424608
226 0.97271813896
227 0.972408996058
228 0.972408996058
229 0.971790710256
230 0.973181853312
231 0.973104567586
232 0.973413710488
233 0.973259139037
234 0.972949996136
235 0.973490996213
236 0.973181853312
237 0.972640853234
238 0.97287271041
239 0.972331710333
240 0.97287271041
241 0.973259139037
242 0.973259139037
243 0.973027281861
244 0.973490996213
245 0.973336424762
246 0.973722853389
247 0.973413710488
248 0.974109282016
249 0.973490996213
250 0.973722853389
251 0.97403199629
252 0.973800139114
253 0.973722853389
254 0.974572996368
255 0.973800139114
256 0.974109282016
257 0.974109282016
258 0.973722853389
259 0.974263853466
260 0.973800139114
261 0.974418424917
262 0.974186567741
263 0.974495710642
264 0.974495710642
265 0.974263853466
266 0.974650282093
267 0.974495710642
268 0.974263853466
269 0.974727567818
270 0.974341139192
271 0.97503671072
272 0.974495710642
273 0.974418424917
274 0.974263853466
275 0.974650282093
276 0.974650282093
277 0.974263853466
278 0.975113996445
279 0.974804853544
280 0.974650282093
281 0.974882139269
282 0.974727567818
283 0.974572996368
284 0.975345853621
285 0.974572996368
286 0.97519128217
287 0.975113996445
288 0.974727567818
289 0.975654996522
290 0.975268567896
291 0.974727567818
292 0.975345853621
293 0.975268567896
294 0.974959424994
295 0.975113996445
296 0.975113996445
297 0.975345853621
298 0.975423139346
299 0.975268567896
300 0.975577710797
