1 0.0991575855985
2 0.0905788700873
3 0.153025736151
4 0.195223742182
5 0.21029445862
6 0.238890176991
7 0.278383182633
8 0.313239044755
9 0.332405904636
10 0.364479480649
11 0.39902619987
12 0.426076203734
13 0.461009351582
14 0.494242213477
15 0.533657933394
16 0.562717366116
17 0.587835226847
18 0.617899373976
19 0.636834376681
20 0.665507380778
21 0.677486668203
22 0.699126671318
23 0.71095138727
24 0.725094675032
25 0.743256820484
26 0.753922250579
27 0.7649741093
28 0.777262539655
29 0.790864827285
30 0.796429399536
31 0.805317257949
32 0.81389597346
33 0.825179689357
34 0.825720689435
35 0.838936548466
36 0.843032691908
37 0.847592549702
38 0.852770693299
39 0.857098693917
40 0.863899837746
41 0.86482726645
42 0.874487982093
43 0.875492696522
44 0.873096839037
45 0.88082541157
46 0.886467269518
47 0.890795270137
48 0.891877270291
49 0.893732127699
50 0.893345699072
51 0.895586985107
52 0.904552129245
53 0.906175129477
54 0.905170415047
55 0.908184558335
56 0.912357987503
57 0.911430558799
58 0.916222273769
59 0.916995131022
60 0.91884998843
61 0.917767988276
62 0.921245845915
63 0.921941417443
64 0.924259989203
65 0.924800989257
66 0.926423989489
67 0.925341989335
68 0.929283561326
69 0.927505989644
70 0.929747275678
71 0.932220418889
72 0.932606847515
73 0.93368884767
74 0.935389133627
75 0.936471133782
76 0.936857562408
77 0.937012133859
78 0.938635134091
79 0.938094134013
80 0.940335420048
81 0.940953705851
82 0.941340134477
83 0.941185563027
84 0.941649277378
85 0.942344848906
86 0.943349563336
87 0.942885848984
88 0.943349563336
89 0.944354277765
90 0.945281706469
91 0.945513563645
92 0.945513563645
93 0.946363706623
94 0.947445706778
95 0.946827420975
96 0.94790942113
97 0.94675013525
98 0.950305278615
99 0.948991421284
100 0.949841564263
101 0.950846278692
102 0.950537135791
103 0.950459850066
104 0.950537135791
105 0.951232707319
106 0.951773707396
107 0.951850993122
108 0.952932993276
109 0.953164850452
110 0.953396707628
111 0.953705850529
112 0.954092279156
113 0.954324136332
114 0.953705850529
115 0.954014993431
116 0.954555993508
117 0.954633279233
118 0.95501970786
119 0.955560707937
120 0.956333565191
121 0.956333565191
122 0.956874565268
123 0.957260993894
124 0.957415565345
125 0.956874565268
126 0.958729422676
127 0.957956565422
128 0.958342994049
129 0.957956565422
130 0.958188422598
131 0.959347708478
132 0.959193137028
133 0.959424994204
134 0.959347708478
135 0.958806708401
136 0.960429708633
137 0.959579565654
138 0.960506994358
139 0.95965685138
140 0.961279851611
141 0.960584280083
142 0.960584280083
143 0.960893422985
144 0.961434423062
145 0.961898137414
146 0.961743565963
147 0.961511708787
148 0.962902851843
149 0.962361851766
150 0.962284566041
151 0.963366566195
152 0.962825566118
153 0.963134709019
154 0.963598423371
155 0.963134709019
156 0.964216709174
157 0.964371280624
158 0.964216709174
159 0.964371280624
160 0.964525852075
161 0.964216709174
162 0.964834994976
163 0.965530566504
164 0.965530566504
165 0.965221423603
166 0.964989566427
167 0.965839709406
168 0.965916995131
169 0.965685137955
170 0.965530566504
171 0.965685137955
172 0.965994280856
173 0.966612566659
174 0.965916995131
175 0.966612566659
176 0.966612566659
177 0.967230852462
178 0.967617281088
179 0.967539995363
180 0.967308138187
181 0.967076281011
182 0.966998995286
183 0.967153566736
184 0.967462709638
185 0.968003709715
186 0.967694566814
187 0.967694566814
188 0.967771852539
189 0.967539995363
190 0.968312852616
191 0.968235566891
192 0.968235566891
193 0.968544709792
194 0.968544709792
195 0.968776566968
196 0.968621995517
197 0.969317567045
198 0.969549424221
199 0.969549424221
200 0.969703995672
201 0.969626709947
202 0.969008424144
203 0.969858567123
204 0.970322281475
205 0.969472138496
206 0.970167710024
207 0.968776566968
208 0.969162995595
209 0.970476852925
210 0.969935852848
211 0.969008424144
212 0.970090424299
213 0.970322281475
214 0.970631424376
215 0.970167710024
216 0.970785995827
217 0.970476852925
218 0.970476852925
219 0.9703995672
220 0.970013138573
221 0.970013138573
222 0.971095138728
223 0.970940567277
224 0.97155885308
225 0.971481567355
226 0.971867995981
227 0.970476852925
228 0.970554138651
229 0.97155885308
230 0.971404281629
231 0.97171342453
232 0.971172424453
233 0.971867995981
234 0.971404281629
235 0.971404281629
236 0.970708710101
237 0.972177138882
238 0.97155885308
239 0.972099853157
240 0.971945281706
241 0.972486281784
242 0.971945281706
243 0.971017853003
244 0.972486281784
245 0.972022567432
246 0.972254424608
247 0.972099853157
248 0.972177138882
249 0.972331710333
250 0.971945281706
251 0.97271813896
252 0.972949996136
253 0.97271813896
254 0.972254424608
255 0.97287271041
256 0.973104567586
257 0.973181853312
258 0.972408996058
259 0.972949996136
260 0.97271813896
261 0.973645567664
262 0.97287271041
263 0.97271813896
264 0.973490996213
265 0.973027281861
266 0.973568281938
267 0.973336424762
268 0.972640853234
269 0.973104567586
270 0.973645567664
271 0.974186567741
272 0.973104567586
273 0.972022567432
274 0.97387742484
275 0.973568281938
276 0.974109282016
277 0.973568281938
278 0.973800139114
279 0.973413710488
280 0.973336424762
281 0.973413710488
282 0.97403199629
283 0.974418424917
284 0.974109282016
285 0.973800139114
286 0.974263853466
287 0.973027281861
288 0.974572996368
289 0.974727567818
290 0.974186567741
291 0.973800139114
292 0.974650282093
293 0.974804853544
294 0.974341139192
295 0.973954710565
296 0.974495710642
297 0.974263853466
298 0.974650282093
299 0.974418424917
300 0.974572996368
