1 0.0558002936881
2 0.135791019399
3 0.164464023499
4 0.186413169488
5 0.26447175207
6 0.289048612724
7 0.250714892962
8 0.387046912447
9 0.398639771243
10 0.440605920096
11 0.494396784925
12 0.523378931925
13 0.596954942468
14 0.573846510561
15 0.639152948469
16 0.641626091679
17 0.649122807036
18 0.666125666635
19 0.692480098944
20 0.683051240454
21 0.701058814455
22 0.742097534585
23 0.732050390293
24 0.731663961712
25 0.744106963444
26 0.767833681119
27 0.808022258289
28 0.789396398531
29 0.782981683329
30 0.795192827903
31 0.821083545869
32 0.823015689002
33 0.802612257516
34 0.833294690471
35 0.854316407759
36 0.837931834013
37 0.836617976683
38 0.867686838241
39 0.807867686857
40 0.859803694258
41 0.876574696654
42 0.873560553366
43 0.881211840173
44 0.862585980369
45 0.880207125767
46 0.886544555221
47 0.897596413942
48 0.885694412242
49 0.888167555476
50 0.87216941031
51 0.90524770075
52 0.889326841355
53 0.899373985625
54 0.879356982765
55 0.906947986707
56 0.895045985007
57 0.897596413942
58 0.889945127135
59 0.913053559031
60 0.904165700618
61 0.912667130404
62 0.918927274156
63 0.924105417752
64 0.908493701213
65 0.920009274287
66 0.901074271582
67 0.923718989126
68 0.851224978769
69 0.924491846379
70 0.927660561094
71 0.927969703996
72 0.930056418603
73 0.9288971327
74 0.924878275029
75 0.915603987966
76 0.934075276296
77 0.929824561404
78 0.930597418657
79 0.913903701986
80 0.923718989149
81 0.936934848157
82 0.937243991035
83 0.937475848211
84 0.938944277015
85 0.937630419685
86 0.936625705255
87 0.925573846534
88 0.937939562586
89 0.935852848002
90 0.940335420071
91 0.92271427472
92 0.939330705619
93 0.940103562872
94 0.941030991599
95 0.932993276188
96 0.944199706337
97 0.941417420226
98 0.944431563513
99 0.93886699129
100 0.940644562949
101 0.937243991035
102 0.927583275392
103 0.941571991676
104 0.943813277711
105 0.94443156349
106 0.94729113535
107 0.943890563413
108 0.939639848543
109 0.940489991522
110 0.948682278406
111 0.947059278174
112 0.948218564054
113 0.931756704537
114 0.94675013525
115 0.946827420998
116 0.944740706415
117 0.94829584978
118 0.950305278615
119 0.948063992581
120 0.945049849316
121 0.948991421308
122 0.946595563822
123 0.947677563977
124 0.9413401345
125 0.95192827887
126 0.945745420844
127 0.948759564132
128 0.949996135714
129 0.949996135737
130 0.954014993454
131 0.948527706956
132 0.95308756475
133 0.952469278947
134 0.949300564209
135 0.952855707574
136 0.954169564881
137 0.953242136177
138 0.954324136332
139 0.952469278924
140 0.953164850452
141 0.954092279179
142 0.952778421849
143 0.953783136278
144 0.948527706933
145 0.953783136255
146 0.954555993508
147 0.955251565059
148 0.948604992681
149 0.954633279256
150 0.956797279566
151 0.955637993686
152 0.955483422235
153 0.955251565059
154 0.955174279334
155 0.95556070796
156 0.955174279334
157 0.956333565214
158 0.955251565059
159 0.955637993663
160 0.952623850375
161 0.956256279488
162 0.940412705796
163 0.955174279334
164 0.94597727802
165 0.956488136664
166 0.955328850761
167 0.95617899374
168 0.957183708169
169 0.9584975655
170 0.956333565214
171 0.95656542239
172 0.957029136741
173 0.958033851171
174 0.956333565214
175 0.960197851457
176 0.956565422366
177 0.957724708269
178 0.95749285107
179 0.94845042123
180 0.952623850398
181 0.956101708015
182 0.957801993995
183 0.958111136873
184 0.958729422676
185 0.961047994435
186 0.956951850993
187 0.959579565654
188 0.959734137128
189 0.958961279875
190 0.959347708478
191 0.959502279952
192 0.956024422312
193 0.955019707883
194 0.95733827962
195 0.960120565755
196 0.959115851325
197 0.957570136819
198 0.958265708347
199 0.960043280006
200 0.96019785148
201 0.960120565755
202 0.959734137105
203 0.961202565909
204 0.960197851457
205 0.958883994149
206 0.96019785148
207 0.95787927972
208 0.960120565755
209 0.95671999384
210 0.959424994227
211 0.958111136873
212 0.959734137128
213 0.960352422931
214 0.960275137205
215 0.952005564595
216 0.961047994458
217 0.961588994513
218 0.950382564363
219 0.960661565832
220 0.961898137437
221 0.960352422931
222 0.958574851248
223 0.956410850939
224 0.961279851634
225 0.962980137569
226 0.962052708865
227 0.962284566064
228 0.956178993763
229 0.961820851689
230 0.960429708633
231 0.96019785148
232 0.96251642324
233 0.96097070871
234 0.962439137514
235 0.954401422057
236 0.958729422676
237 0.961820851712
238 0.96019785148
239 0.962052708888
240 0.962284566064
241 0.959888708579
242 0.96135713736
243 0.962207280315
244 0.961743565986
245 0.960970708733
246 0.961279851634
247 0.962593708965
248 0.960816137259
249 0.960352422931
250 0.958265708324
251 0.960816137282
252 0.961434423085
253 0.962207280315
254 0.958652136973
255 0.961434423085
256 0.959965994281
257 0.961047994458
258 0.962825566141
259 0.963366566218
260 0.960661565809
261 0.963134709019
262 0.963057423317
263 0.961434423062
264 0.96097070871
265 0.962129994613
266 0.961588994536
267 0.962052708888
268 0.962980137592
269 0.962439137514
270 0.962670994667
271 0.962902851843
272 0.96267099469
273 0.963211994768
274 0.963057423317
275 0.959734137105
276 0.962748280416
277 0.962748280416
278 0.962748280393
279 0.962748280416
280 0.962439137491
281 0.961434423062
282 0.957801993972
283 0.962207280315
284 0.961898137437
285 0.962825566118
286 0.962593708965
287 0.961588994513
288 0.961434423062
289 0.962748280416
290 0.963057423294
291 0.961743565986
292 0.960275137205
293 0.963598423371
294 0.96328928047
295 0.959347708478
296 0.962980137592
297 0.962361851766
298 0.96251642324
299 0.960352422907
300 0.962284566064
