1 0.129840018549
2 0.165391452201
3 0.188654455527
4 0.216631888095
5 0.287812041121
6 0.323904474855
7 0.374526624942
8 0.379009197013
9 0.418965917007
10 0.496869928138
11 0.541695648804
12 0.558389365475
13 0.598655228398
14 0.624777803558
15 0.650977664444
16 0.645026663621
17 0.682355668926
18 0.713965530585
19 0.699203957048
20 0.746270963799
21 0.755004250761
22 0.756627250965
23 0.795733828008
24 0.786150398068
25 0.774712110719
26 0.800757400154
27 0.807326686807
28 0.799984542873
29 0.807403972505
30 0.803771543442
31 0.832058118912
32 0.847515263977
33 0.849988407187
34 0.86675940956
35 0.8595718371
36 0.844964835041
37 0.874487982093
38 0.828193832618
39 0.851379550216
40 0.869387124221
41 0.864054409169
42 0.890640698686
43 0.849370121357
44 0.888090269727
45 0.88074812584
46 0.897287271064
47 0.889713270005
48 0.891027127313
49 0.85485740786
50 0.907720843983
51 0.899142128472
52 0.907875415434
53 0.882757554726
54 0.91058041582
55 0.916144988044
56 0.904938557871
57 0.910348558644
58 0.894891413579
59 0.920395702914
60 0.91367184481
61 0.916299559471
62 0.925573846511
63 0.908184558312
64 0.923100703323
65 0.913362701909
66 0.924337274928
67 0.923873560576
68 0.893963984875
69 0.917149702496
70 0.919700131409
71 0.921245845915
72 0.919700131386
73 0.933302419043
74 0.932915990417
75 0.936239276606
76 0.885385269364
77 0.935079990726
78 0.915681273692
79 0.934307133472
80 0.922173274642
81 0.924414560649
82 0.936471133782
83 0.941417420202
84 0.936007419453
85 0.93732127676
86 0.941030991576
87 0.941494705928
88 0.93732127676
89 0.937012133859
90 0.943194991885
91 0.938403276915
92 0.944045134864
93 0.944354277765
94 0.938944276992
95 0.943658706237
96 0.946286420898
97 0.945127135018
98 0.944972563568
99 0.944045134864
100 0.940180848597
101 0.944122420589
102 0.941417420202
103 0.94427699204
104 0.929515418525
105 0.948527706933
106 0.948682278383
107 0.926810418116
108 0.942190277456
109 0.950150707164
110 0.946054563722
111 0.951232707319
112 0.94922327846
113 0.949609707087
114 0.944276992063
115 0.951000850143
116 0.94675013525
117 0.943967849161
118 0.954169564881
119 0.93422984777
120 0.952314707474
121 0.953164850452
122 0.953087564727
123 0.95254656465
124 0.952855707551
125 0.9527011361
126 0.949609707087
127 0.950459850089
128 0.953937707705
129 0.952623850375
130 0.955328850761
131 0.9471365639
132 0.950382564363
133 0.940953705851
134 0.953628564804
135 0.936239276606
136 0.952855707551
137 0.949996135737
138 0.954014993431
139 0.952932993276
140 0.956024422289
141 0.955947136564
142 0.950150707164
143 0.951155421594
144 0.952160136023
145 0.956565422366
146 0.953473993353
147 0.953551279079
148 0.953319421926
149 0.956951850993
150 0.956951850993
151 0.957106422444
152 0.95617899374
153 0.957183708169
154 0.943117706206
155 0.956488136641
156 0.951232707342
157 0.953319421926
158 0.95617899374
159 0.950768992967
160 0.958806708401
161 0.953087564727
162 0.954942422158
163 0.95749285107
164 0.957106422444
165 0.956488136641
166 0.959579565654
167 0.956178993763
168 0.958111136896
169 0.954942422158
170 0.95965685138
171 0.956797279542
172 0.958420279774
173 0.959193137051
174 0.958883994126
175 0.960352422931
176 0.958806708401
177 0.958188422598
178 0.955792565136
179 0.955251565036
180 0.958188422598
181 0.958806708401
182 0.958883994126
183 0.958652136973
184 0.957956565445
185 0.958111136896
186 0.94883684988
187 0.959424994204
188 0.960429708633
189 0.96019785148
190 0.960197851457
191 0.959424994227
192 0.956874565268
193 0.960506994358
194 0.921941417443
195 0.956333565214
196 0.960893422985
197 0.960275137182
198 0.961666280238
199 0.959502279929
200 0.957647422544
201 0.958188422621
202 0.959270422776
203 0.961588994536
204 0.961047994435
205 0.959965994304
206 0.96097070871
207 0.959734137105
208 0.961202565886
209 0.961047994435
210 0.951619135946
211 0.961666280238
212 0.96097070871
213 0.962902851843
214 0.959347708501
215 0.962052708865
216 0.953164850475
217 0.961511708787
218 0.958961279875
219 0.960738851557
220 0.962439137491
221 0.963366566195
222 0.961279851611
223 0.960197851457
224 0.962593708965
225 0.962284566041
226 0.96019785148
227 0.962670994667
228 0.96135713736
229 0.961975423139
230 0.960429708656
231 0.961666280238
232 0.962902851843
233 0.962284566041
234 0.96135713736
235 0.96328928047
236 0.963211994745
237 0.963521137646
238 0.962825566118
239 0.962593708942
240 0.962902851843
241 0.964293994899
242 0.962902851843
243 0.964989566427
244 0.962207280315
245 0.962825566118
246 0.96328928047
247 0.963752994822
248 0.962593708942
249 0.963443851921
250 0.963907566273
251 0.961047994435
252 0.963134709019
253 0.95965685138
254 0.964062137723
255 0.963057423294
256 0.962902851843
257 0.963752994822
258 0.964680423526
259 0.964525852075
260 0.963134709019
261 0.963675709097
262 0.960352422907
263 0.963521137646
264 0.96328928047
265 0.960816137259
266 0.964371280624
267 0.963830280547
268 0.963984851998
269 0.964912280702
270 0.963830280547
271 0.9646031378
272 0.962902851866
273 0.963984851998
274 0.964139423448
275 0.962825566118
276 0.964525852075
277 0.963521137646
278 0.964757709251
279 0.965298709328
280 0.964834994976
281 0.964139423448
282 0.963675709097
283 0.965530566504
284 0.963211994745
285 0.964757709251
286 0.963057423294
287 0.964371280624
288 0.963521137646
289 0.965298709328
290 0.964834994976
291 0.960738851534
292 0.961511708787
293 0.964680423526
294 0.958420279774
295 0.965375995054
296 0.963752994822
297 0.964757709251
298 0.963984851998
299 0.964525852075
300 0.96444856635
