1 0.0857098693917
2 0.117397016776
3 0.165623309379
4 0.218718602683
5 0.284566040666
6 0.313316330488
7 0.334879047854
8 0.366334338062
9 0.423912203434
10 0.403431486216
11 0.466264780886
12 0.567431795393
13 0.582502511804
14 0.613880516315
15 0.565113223606
16 0.624855089311
17 0.662956951874
18 0.698972099899
19 0.607697658289
20 0.684133240613
21 0.718679959834
22 0.732282247492
23 0.693716670577
24 0.751758250297
25 0.743256820465
26 0.775871396576
27 0.767910966844
28 0.758327536904
29 0.814436973514
30 0.763273823348
31 0.812504830358
32 0.785454826517
33 0.827266403895
34 0.813045830435
35 0.84658783525
36 0.82448411783
37 0.846355978074
38 0.854780122134
39 0.861040265886
40 0.845814977997
41 0.835226833627
42 0.874178839168
43 0.847747121107
44 0.856248550916
45 0.870546410078
46 0.885076126439
47 0.874951696422
48 0.83793183399
49 0.889481412783
50 0.895896127985
51 0.884148697736
52 0.891027127313
53 0.900146842878
54 0.891104413038
55 0.904320272046
56 0.894041270577
57 0.904011129144
58 0.889094984156
59 0.897905556844
60 0.909421129917
61 0.9054022722
62 0.90176984311
63 0.911585130226
64 0.915449416493
65 0.889172269882
66 0.909034701291
67 0.88043898292
68 0.884612412087
69 0.9111987016
70 0.924646417807
71 0.922250560322
72 0.922714274673
73 0.922946131849
74 0.921245845892
75 0.922018703146
76 0.912898987557
77 0.926423989489
78 0.923873560553
79 0.925960275137
80 0.928819846974
81 0.931215704459
82 0.908957415565
83 0.930288275755
84 0.905170415024
85 0.931447561635
86 0.933766133395
87 0.927969703996
88 0.926346703764
89 0.935620990803
90 0.930520132931
91 0.935852847979
92 0.936393848056
93 0.919159131308
94 0.934229847747
95 0.940567277224
96 0.932761418966
97 0.938789705541
98 0.917922559726
99 0.939794419971
100 0.934229847747
101 0.935698276528
102 0.944354277765
103 0.938866991267
104 0.935079990726
105 0.934152562022
106 0.915526702218
107 0.914290130613
108 0.94327227761
109 0.940644562949
110 0.940335420048
111 0.945127135018
112 0.940876420125
113 0.944663420666
114 0.943349563336
115 0.94211299173
116 0.942963134709
117 0.946904706701
118 0.947059278151
119 0.945436277919
120 0.934538990648
121 0.940026277147
122 0.945977277997
123 0.937475848211
124 0.931524847361
125 0.944972563568
126 0.935389133627
127 0.945358992194
128 0.944895277842
129 0.947445706778
130 0.943504134786
131 0.946440992349
132 0.949764278538
133 0.931370275933
134 0.947677563954
135 0.951464564495
136 0.949686992812
137 0.951000850143
138 0.946518278074
139 0.945358992194
140 0.950768992967
141 0.929979132854
142 0.950923564418
143 0.947832135405
144 0.949686992812
145 0.951619135946
146 0.936393848056
147 0.952082850298
148 0.934770847824
149 0.951309993044
150 0.949609707087
151 0.945668135095
152 0.95154185022
153 0.952314707474
154 0.952160136023
155 0.933456990494
156 0.950923564418
157 0.95022799289
158 0.952778421825
159 0.954478707783
160 0.945436277919
161 0.942808563258
162 0.947522992503
163 0.953396707628
164 0.952082850298
165 0.952005564572
166 0.953319421903
167 0.953551279079
168 0.948759564109
169 0.954865136409
170 0.949686992812
171 0.954865136409
172 0.947445706778
173 0.956797279542
174 0.947136563877
175 0.943040420434
176 0.954710564959
177 0.951696421671
178 0.929901847152
179 0.95501970786
180 0.948604992658
181 0.956333565191
182 0.949609707087
183 0.951773707396
184 0.95386042198
185 0.95386042198
186 0.954246850607
187 0.954478707783
188 0.956488136641
189 0.955792565113
190 0.955637993663
191 0.956488136641
192 0.955328850761
193 0.955869850839
194 0.956719993817
195 0.95617899374
196 0.956565422366
197 0.956410850916
198 0.952932993276
199 0.95749285107
200 0.955715279388
201 0.955174279311
202 0.952855707551
203 0.955869850839
204 0.955947136564
205 0.958883994126
206 0.956874565268
207 0.956024422289
208 0.957106422444
209 0.957415565345
210 0.955174279311
211 0.957647422521
212 0.958420279774
213 0.957570136796
214 0.95733827962
215 0.940026277147
216 0.957260993894
217 0.954787850684
218 0.945127135018
219 0.958033851148
220 0.956101708015
221 0.957029136718
222 0.957183708169
223 0.917536131077
224 0.95733827962
225 0.948604992658
226 0.951928278847
227 0.95865213695
228 0.957106422444
229 0.956642708092
230 0.958188422598
231 0.959193137028
232 0.958961279852
233 0.958265708324
234 0.958806708401
235 0.957956565422
236 0.958729422676
237 0.956101708015
238 0.958111136873
239 0.957183708169
240 0.959115851302
241 0.957260993894
242 0.954865136409
243 0.956256279465
244 0.958574851225
245 0.958265708324
246 0.957029136718
247 0.956951850993
248 0.957956565422
249 0.957956565422
250 0.95865213695
251 0.958729422676
252 0.956333565191
253 0.947522992503
254 0.949996135714
255 0.957106422444
256 0.958188422598
257 0.958342994049
258 0.958883994126
259 0.959038565577
260 0.959115851302
261 0.954865136409
262 0.959888708556
263 0.954092279156
264 0.950227992913
265 0.960738851534
266 0.959579565654
267 0.956024422289
268 0.960506994358
269 0.940721848675
270 0.960893422985
271 0.95981142283
272 0.960197851457
273 0.959965994281
274 0.959888708556
275 0.957801993972
276 0.956951850993
277 0.959424994204
278 0.957801993972
279 0.95965685138
280 0.959115851302
281 0.960043280006
282 0.960738851534
283 0.960197851457
284 0.960197851457
285 0.958961279852
286 0.932606847515
287 0.959734137105
288 0.958188422598
289 0.960197851457
290 0.959115851302
291 0.959347708478
292 0.959734137105
293 0.959038565577
294 0.959270422753
295 0.959424994204
296 0.958961279852
297 0.958729422676
298 0.960352422907
299 0.959270422753
300 0.960893422985
