1 0.0705618672231
2 0.135636447955
3 0.178684596962
4 0.244454749219
5 0.30674704383
6 0.321354045915
7 0.351959193151
8 0.412783058981
9 0.423062060449
10 0.465955638005
11 0.442538063231
12 0.47832135406
13 0.498802071267
14 0.575160367894
15 0.60731122963
16 0.645644949369
17 0.661256665908
18 0.690238812882
19 0.635906947977
20 0.708710101263
21 0.735760105155
22 0.768374681242
23 0.719607388561
24 0.781358683097
25 0.730968390157
26 0.76597882373
27 0.821315403091
28 0.811113687348
29 0.822938403323
30 0.843419120535
31 0.850374835814
32 0.861581265986
33 0.850683978692
34 0.837390833959
35 0.853388979102
36 0.873792410588
37 0.879897982889
38 0.876033696622
39 0.889249555653
40 0.88731741252
41 0.888785841301
42 0.886699126717
43 0.893732127722
44 0.891027127336
45 0.903624700564
46 0.904088414916
47 0.908880129886
48 0.889867841456
49 0.909034701337
50 0.899528557099
51 0.918695417003
52 0.918154416925
53 0.915603987989
54 0.919777417157
55 0.917690702573
56 0.907798129732
57 0.923564417698
58 0.925882989458
59 0.925805703733
60 0.922946131896
61 0.9180771312
62 0.926269418085
63 0.912976273328
64 0.928587989844
65 0.92518741793
66 0.923796274851
67 0.92039570296
68 0.930442847252
69 0.935543705124
70 0.918308988376
71 0.899605842847
72 0.931447561658
73 0.938712419839
74 0.935543705124
75 0.883684983407
76 0.937475848257
77 0.941571991699
78 0.928046989767
79 0.94056727727
80 0.937166705333
81 0.941417420249
82 0.942653991831
83 0.943194991908
84 0.939330705665
85 0.932143133209
86 0.945127135064
87 0.911430558822
88 0.944122420612
89 0.944354277788
90 0.920704845861
91 0.947445706801
92 0.937475848257
93 0.935079990772
94 0.946904706747
95 0.945127135041
96 0.946672849548
97 0.94481799214
98 0.929128989899
99 0.951078135891
100 0.95076899299
101 0.950459850089
102 0.951155421617
103 0.949764278561
104 0.949455135659
105 0.947522992549
106 0.953164850475
107 0.944508849239
108 0.947522992526
109 0.951541850243
110 0.954014993454
111 0.953396707651
112 0.948450421253
113 0.953319421926
114 0.949841564309
115 0.948836849857
116 0.954787850707
117 0.952391993222
118 0.953628564827
119 0.949300564232
120 0.955406136533
121 0.942267563227
122 0.954555993531
123 0.954710564982
124 0.955019707883
125 0.938248705487
126 0.955869850862
127 0.956951851016
128 0.931524847384
129 0.955019707883
130 0.955174279334
131 0.956333565237
132 0.956410850962
133 0.954555993531
134 0.957415565368
135 0.960275137205
136 0.9590385656
137 0.958961279875
138 0.958497565523
139 0.958961279875
140 0.958961279875
141 0.959270422776
142 0.959347708501
143 0.958111136896
144 0.958497565523
145 0.959193137051
146 0.959656851403
147 0.953396707674
148 0.948450421253
149 0.957956565445
150 0.955560707983
151 0.958497565523
152 0.960661565832
153 0.956797279566
154 0.959502279975
155 0.961588994559
156 0.959888708579
157 0.959115851325
158 0.961125280184
159 0.960661565832
160 0.961047994458
161 0.959888708602
162 0.958729422722
163 0.957570136819
164 0.960893423008
165 0.941958420303
166 0.962439137514
167 0.940026277193
168 0.961820851712
169 0.962439137514
170 0.963598423394
171 0.96135713736
172 0.962902851866
173 0.962670994713
174 0.962284566064
175 0.962129994636
176 0.963752994868
177 0.963675709143
178 0.962593708965
179 0.962593708965
180 0.963984852021
181 0.962980137592
182 0.963057423317
183 0.962748280416
184 0.961588994536
185 0.962361851789
186 0.963443851944
187 0.964371280648
188 0.961666280284
189 0.963598423394
190 0.964834994999
191 0.963984852044
192 0.964216709197
193 0.965530566527
194 0.962670994713
195 0.96305742334
196 0.964371280648
197 0.961975423185
198 0.957570136819
199 0.964603137823
200 0.963443851967
201 0.963366566218
202 0.962207280361
203 0.961975423185
204 0.964912280725
205 0.964062137746
206 0.965298709351
207 0.964062137746
208 0.965375995077
209 0.965685138001
210 0.964680423549
211 0.96498956645
212 0.960275137228
213 0.964834994999
214 0.964834994999
215 0.965144137901
216 0.964834994999
217 0.96498956645
218 0.96367570912
219 0.96498956645
220 0.965144137901
221 0.964525852098
222 0.965144137901
223 0.964603137823
224 0.965144137901
225 0.965221423649
226 0.965298709351
227 0.964371280671
228 0.964680423549
229 0.965144137901
230 0.965839709429
231 0.965453280802
232 0.961588994559
233 0.941494705974
234 0.965685137978
235 0.965298709374
236 0.965916995154
237 0.964371280648
238 0.964757709274
239 0.954942422158
240 0.963134709042
241 0.966071566605
242 0.965066852198
243 0.96251642324
244 0.964912280748
245 0.964371280671
246 0.965066852198
247 0.96553056655
248 0.965221423649
249 0.964525852098
250 0.966226138055
251 0.966071566605
252 0.965530566527
253 0.966226138078
254 0.964680423572
255 0.962439137514
256 0.965762423703
257 0.966535280957
258 0.964834994999
259 0.965530566527
260 0.965375995077
261 0.965685137978
262 0.965221423626
263 0.965298709374
264 0.965453280825
265 0.965685138001
266 0.965375995077
267 0.964448566373
268 0.965994280902
269 0.966457995231
270 0.966380709529
271 0.966380709529
272 0.96553056655
273 0.965994280879
274 0.966612566682
275 0.966767138156
276 0.965607852253
277 0.965453280825
278 0.966689852407
279 0.966998995309
280 0.965994280902
281 0.965839709429
282 0.966457995254
283 0.967153566782
284 0.96553056655
285 0.96784913831
286 0.96668985243
287 0.965762423726
288 0.967385423935
289 0.96653528098
290 0.96653528098
291 0.966612566682
292 0.966071566605
293 0.963366566218
294 0.9653759951
295 0.966612566705
296 0.967230852508
297 0.964293994945
298 0.966380709529
299 0.964834994999
300 0.965607852276
