1 0.0660020094289
2 0.0951387278793
3 0.192750598964
4 0.224437746353
5 0.27637375377
6 0.325991189437
7 0.344926192144
8 0.375763196547
9 0.374681196395
10 0.460159208603
11 0.488136641181
12 0.508230929738
13 0.525465646486
14 0.598964371271
15 0.580647654392
16 0.642862663257
17 0.639616662848
18 0.642321663235
19 0.682201097448
20 0.702295386061
21 0.714197387789
22 0.740242677224
23 0.726176675214
24 0.765901538009
25 0.746039106577
26 0.78027668292
27 0.799366257075
28 0.803153257639
29 0.784759254989
30 0.809490687093
31 0.775871396576
32 0.821083545892
33 0.80160754311
34 0.836386119507
35 0.855475693662
36 0.85501197931
37 0.849911121462
38 0.870314552925
39 0.876265553775
40 0.864131694899
41 0.876729268127
42 0.877733982579
43 0.889635984257
44 0.874410696367
45 0.877965839709
46 0.88754926965
47 0.896591699536
48 0.868459695494
49 0.900610557253
50 0.908339129763
51 0.904938557871
52 0.899683128526
53 0.895973413734
54 0.896437128062
55 0.912589844679
56 0.915449416516
57 0.917999845429
58 0.920550274387
59 0.881057268722
60 0.908184558335
61 0.912512558953
62 0.924878275006
63 0.89272741327
64 0.928742561272
65 0.887471983948
66 0.923796274828
67 0.923564417652
68 0.9288971327
69 0.932452276065
70 0.93291599044
71 0.927815132545
72 0.92425998918
73 0.933225133318
74 0.933070561867
75 0.93252956179
76 0.931370275933
77 0.93368884767
78 0.938094134013
79 0.938557848365
80 0.941571991653
81 0.9407991344
82 0.940412705773
83 0.924723703532
84 0.928356132622
85 0.929747275701
86 0.926501275214
87 0.945358992194
88 0.940953705851
89 0.940489991499
90 0.945745420821
91 0.929438132777
92 0.940953705851
93 0.94211299173
94 0.941185563027
95 0.936084705155
96 0.935466419352
97 0.93963984852
98 0.923641703377
99 0.949841564263
100 0.942808563258
101 0.949841564263
102 0.946827420998
103 0.948141278306
104 0.942499420357
105 0.948604992658
106 0.953551279079
107 0.952160136023
108 0.938635134091
109 0.949455135636
110 0.950150707164
111 0.95022799289
112 0.950846278692
113 0.951619135946
114 0.953551279079
115 0.944045134864
116 0.95386042198
117 0.953783136255
118 0.941108277301
119 0.949764278538
120 0.955715279388
121 0.955560707937
122 0.956101708015
123 0.955483422212
124 0.954942422135
125 0.956024422289
126 0.942576706105
127 0.956333565191
128 0.944663420666
129 0.952778421825
130 0.956488136641
131 0.957183708169
132 0.957183708169
133 0.951696421671
134 0.957956565422
135 0.942344848906
136 0.955251565036
137 0.95865213695
138 0.958111136873
139 0.955483422212
140 0.955637993663
141 0.958420279774
142 0.956642708092
143 0.956410850916
144 0.959579565654
145 0.955483422212
146 0.958574851225
147 0.952160136023
148 0.961279851611
149 0.960120565732
150 0.95965685138
151 0.952082850298
152 0.957260993894
153 0.960506994358
154 0.957879279697
155 0.959502279929
156 0.960584280083
157 0.961357137337
158 0.960043280006
159 0.951000850143
160 0.959888708556
161 0.945513563645
162 0.961434423062
163 0.961898137414
164 0.95981142283
165 0.959424994204
166 0.960275137182
167 0.930983847283
168 0.961202565886
169 0.959502279929
170 0.961820851689
171 0.960043280006
172 0.956951850993
173 0.961588994513
174 0.960352422907
175 0.961666280238
176 0.961743565963
177 0.961357137337
178 0.96212999459
179 0.960893422985
180 0.962593708942
181 0.962284566041
182 0.962670994667
183 0.961511708787
184 0.961511708787
185 0.960043280006
186 0.962748280393
187 0.962825566118
188 0.963984851998
189 0.958961279852
190 0.962670994667
191 0.96212999459
192 0.962902851843
193 0.958111136873
194 0.947600278229
195 0.961898137414
196 0.963366566195
197 0.959424994204
198 0.962284566041
199 0.960197851457
200 0.962516423217
201 0.963443851921
202 0.963907566273
203 0.961511708787
204 0.963134709019
205 0.96444856635
206 0.962980137569
207 0.963443851921
208 0.963598423371
209 0.963134709019
210 0.961434423062
211 0.962748280393
212 0.961047994435
213 0.965066852152
214 0.963907566273
215 0.931679418811
216 0.963830280547
217 0.963752994822
218 0.956488136641
219 0.964371280624
220 0.963134709019
221 0.940026277147
222 0.929128989922
223 0.964834994976
224 0.965066852152
225 0.964834994976
226 0.959965994281
227 0.964062137723
228 0.964989566427
229 0.964912280702
230 0.956101708015
231 0.963675709097
232 0.964139423448
233 0.963211994745
234 0.965221423603
235 0.963675709097
236 0.963057423294
237 0.965298709328
238 0.964525852075
239 0.963907566273
240 0.965839709406
241 0.965453280779
242 0.959734137105
243 0.963057423294
244 0.963984851998
245 0.963830280547
246 0.960893422985
247 0.965066852152
248 0.9646031378
249 0.96560785223
250 0.964989566427
251 0.965144137878
252 0.964525852075
253 0.96576242368
254 0.96328928047
255 0.965066852152
256 0.964834994976
257 0.966071566582
258 0.965144137878
259 0.96560785223
260 0.965530566504
261 0.964989566427
262 0.96576242368
263 0.964912280702
264 0.964139423448
265 0.962284566041
266 0.965298709328
267 0.965916995131
268 0.965375995054
269 0.966148852307
270 0.965144137878
271 0.965685137955
272 0.964834994976
273 0.964912280702
274 0.966380709483
275 0.962902851843
276 0.96692170956
277 0.964293994899
278 0.965144137878
279 0.965916995131
280 0.967153566736
281 0.964989566427
282 0.965066852152
283 0.9646031378
284 0.964680423526
285 0.965530566504
286 0.965685137955
287 0.96576242368
288 0.966148852307
289 0.964757709251
290 0.965685137955
291 0.965994280856
292 0.965685137955
293 0.967385423912
294 0.965916995131
295 0.963830280547
296 0.965298709328
297 0.966148852307
298 0.96576242368
299 0.966380709483
300 0.961820851689
