1 0.106808872406
2 0.0912744416129
3 0.164541309225
4 0.184326454906
5 0.234716747821
6 0.270036324293
7 0.279774325684
8 0.312929901849
9 0.294613184949
10 0.293144756168
11 0.426926346708
12 0.465182780747
13 0.421902774562
14 0.44872092125
15 0.514877502132
16 0.556611793813
17 0.595100085019
18 0.596877656704
19 0.638457376927
20 0.676868382419
21 0.611252801619
22 0.664425380641
23 0.678027668301
24 0.721462245932
25 0.741092820165
26 0.732823247555
27 0.714506530651
28 0.660174665748
29 0.744493392084
30 0.765901537997
31 0.782363397494
32 0.798902542691
33 0.778267254052
34 0.702836386133
35 0.824329546344
36 0.796506685229
37 0.805626400818
38 0.823711260521
39 0.839632119961
40 0.803230543332
41 0.859958265722
42 0.846201406591
43 0.871628410223
44 0.822088260289
45 0.82865754697
46 0.851920550288
47 0.874565267786
48 0.880670840087
49 0.848906407005
50 0.888708555521
51 0.883530411924
52 0.874797124985
53 0.88260298322
54 0.872323981751
55 0.884303269177
56 0.896514413806
57 0.888708555576
58 0.892109127463
59 0.894659556426
60 0.899296699913
61 0.904397557762
62 0.913594559131
63 0.892727413261
64 0.90988484426
65 0.902078986002
66 0.85539840796
67 0.916685988089
68 0.921864131713
69 0.891568127381
70 0.92472370355
71 0.910657701569
72 0.909962129985
73 0.896900842433
74 0.921632274537
75 0.918695417003
76 0.926269418057
77 0.92936084707
78 0.924955560699
79 0.930133704328
80 0.912126130322
81 0.935775562272
82 0.913053558998
83 0.939407991362
84 0.812659401822
85 0.935466419371
86 0.87549269649
87 0.91761341682
88 0.922482417544
89 0.93600741942
90 0.937321276806
91 0.93299327616
92 0.866450266627
93 0.91166241597
94 0.917922559722
95 0.939562562841
96 0.944045134882
97 0.941649277397
98 0.937553133955
99 0.945281706487
100 0.93237499033
101 0.929592704218
102 0.939098848461
103 0.948218564077
104 0.944354277811
105 0.911275987316
106 0.891568127413
107 0.937707705433
108 0.944972563614
109 0.946054563768
110 0.951309993067
111 0.949455135655
112 0.950227992908
113 0.951387278788
114 0.947522992522
115 0.949145992754
116 0.948141278324
117 0.939794419961
118 0.951464564541
119 0.926810418162
120 0.913594559103
121 0.935311847948
122 0.939021562708
123 0.93415256204
124 0.951619135946
125 0.947677563977
126 0.94543627791
127 0.94010356289
128 0.948604992704
129 0.905634129399
130 0.955251565054
131 0.954942422181
132 0.95115542164
133 0.951464564518
134 0.952855707574
135 0.953551279125
136 0.946131849466
137 0.951078135891
138 0.955096993608
139 0.944895277861
140 0.950073421485
141 0.95478785073
142 0.954633279256
143 0.952623850421
144 0.941881134601
145 0.95424685063
146 0.923100703319
147 0.954710565005
148 0.96019785148
149 0.958652136973
150 0.940412705819
151 0.947136563923
152 0.955019707906
153 0.955251565059
154 0.945049849311
155 0.95842027982
156 0.958342994095
157 0.956797279566
158 0.960043280052
159 0.943040420457
160 0.959734137128
161 0.958188422621
162 0.958883994172
163 0.954710564982
164 0.962361851812
165 0.960429708679
166 0.952160136046
167 0.931833990285
168 0.94729113535
169 0.953783136301
170 0.96073885158
171 0.959193137074
172 0.961125280207
173 0.958574851248
174 0.954710564977
175 0.959734137128
176 0.962439137514
177 0.961666280284
178 0.962129994613
179 0.954014993449
180 0.961743565986
181 0.896282556612
182 0.962980137615
183 0.958883994126
184 0.927969703996
185 0.964448566396
186 0.952160136069
187 0.960661565855
188 0.962670994713
189 0.960275137228
190 0.962593708965
191 0.958574851248
192 0.961743565986
193 0.945436277938
194 0.961820851735
195 0.947445706801
196 0.961125280207
197 0.96151170881
198 0.964139423472
199 0.963521137692
200 0.960893423031
