1 0.0978437282657
2 0.0885694412265
3 0.14970244996
4 0.173583739083
5 0.200633742952
6 0.244532034942
7 0.288971327005
8 0.325991189437
9 0.365020480729
10 0.396707628113
11 0.433495633368
12 0.475693639403
13 0.510085787174
14 0.53991807715
15 0.573769224843
16 0.605456372226
17 0.620449802967
18 0.640775948728
19 0.66257052327
20 0.679264239941
21 0.693793956302
22 0.703531957693
23 0.719530102836
24 0.728186104073
25 0.737460391089
26 0.749903392866
27 0.753458536231
28 0.772934538991
29 0.784218254888
30 0.792565113224
31 0.797202256743
32 0.804235257748
33 0.811113687302
34 0.817141973877
35 0.824715974959
36 0.829739547106
37 0.833912976273
38 0.840018548574
39 0.8462014066
40 0.849524692789
41 0.852075121725
42 0.853775407682
43 0.861040265863
44 0.865522837932
45 0.862508694644
46 0.868846124121
47 0.875028982147
48 0.877733982533
49 0.880284411469
50 0.879975268568
51 0.884689697813
52 0.882139268877
53 0.888476698354
54 0.891799984543
55 0.894504984929
56 0.892881984697
57 0.897596413942
58 0.900378700054
59 0.900842414406
60 0.903624700518
61 0.901306128758
62 0.906097843728
63 0.905170415024
64 0.909575701368
65 0.909962129995
66 0.91351727336
67 0.913130844733
68 0.914058273437
69 0.914908416415
70 0.915603987943
71 0.919159131308
72 0.918386274055
73 0.921323131618
74 0.918772702682
75 0.923409846201
76 0.921632274519
77 0.924182703455
78 0.926114846588
79 0.926192132313
80 0.927042275292
81 0.928356132622
82 0.930288275755
83 0.929128989876
84 0.926501275214
85 0.930133704305
86 0.930365561481
87 0.933070561867
88 0.933611561945
89 0.932838704691
90 0.93484813355
91 0.933534276219
92 0.932452276065
93 0.934229847747
94 0.937398562486
95 0.938248705464
96 0.936239276606
97 0.938789705541
98 0.939562562795
99 0.937630419661
100 0.940567277224
101 0.939948991421
102 0.941726563104
103 0.942267563181
104 0.941803848829
105 0.942808563258
106 0.943040420434
107 0.943194991885
108 0.945049849293
109 0.945358992194
110 0.944586134941
111 0.946209135173
112 0.942190277456
113 0.946131849447
114 0.942190277456
115 0.947291135327
116 0.945822706546
117 0.948759564109
118 0.948914135559
119 0.94922327846
120 0.949377849911
121 0.948991421284
122 0.949764278538
123 0.950846278692
124 0.950459850066
125 0.950691707242
126 0.952160136023
127 0.952082850298
128 0.950691707242
129 0.95138727877
130 0.951850993122
131 0.952314707474
132 0.952391993199
133 0.952314707474
134 0.953087564727
135 0.953628564804
136 0.954324136332
137 0.954478707783
138 0.954401422057
139 0.954865136409
140 0.954633279233
141 0.954633279233
142 0.955174279311
143 0.955406136487
144 0.955483422212
145 0.955792565113
146 0.956101708015
147 0.956024422289
148 0.956410850916
149 0.956333565191
150 0.956642708092
151 0.957570136796
152 0.957106422444
153 0.958033851148
154 0.956719993817
155 0.95733827962
156 0.9584975655
157 0.958265708324
158 0.958574851225
159 0.957956565422
160 0.95865213695
161 0.958729422676
162 0.959270422753
163 0.960197851457
164 0.959270422753
165 0.959965994281
166 0.95749285107
167 0.960197851457
168 0.95981142283
169 0.959579565654
170 0.960816137259
171 0.95865213695
172 0.960197851457
173 0.960661565809
174 0.960352422907
175 0.961047994435
176 0.961357137337
177 0.961434423062
178 0.961357137337
179 0.961511708787
180 0.959502279929
181 0.962361851766
182 0.961743565963
183 0.961898137414
184 0.962284566041
185 0.962052708865
186 0.962361851766
187 0.961666280238
188 0.962902851843
189 0.96328928047
190 0.963211994745
191 0.962670994667
192 0.963134709019
193 0.961743565963
194 0.96328928047
195 0.963521137646
196 0.963984851998
197 0.963443851921
198 0.963521137646
199 0.964680423526
200 0.963211994745
