1 0.0845505835072
2 0.116778730971
3 0.165391452203
4 0.228147461166
5 0.255429322211
6 0.237885462564
7 0.282556611805
8 0.269649895667
9 0.389983770009
10 0.42514877503
11 0.417497488225
12 0.477316639628
13 0.460391065784
14 0.508771929838
15 0.571914367428
16 0.556148079468
17 0.588067084021
18 0.570832367273
19 0.601823943108
20 0.6162763738
21 0.667362238213
22 0.669448952797
23 0.735064533599
24 0.692789241873
25 0.714970245014
26 0.737151248183
27 0.776721539555
28 0.776257825203
29 0.801684828858
30 0.795501970832
31 0.741788391707
32 0.78854625553
33 0.791019398735
34 0.820697117289
35 0.788932684156
36 0.816755545274
37 0.828271118324
38 0.824484117806
39 0.86080840871
40 0.842182548883
41 0.866682123812
42 0.842646263281
43 0.869232552771
44 0.84851997836
45 0.878352268359
46 0.877424839632
47 0.89388669915
48 0.87464255352
49 0.856789550993
50 0.874719839246
51 0.847592549656
52 0.887317412474
53 0.882061983152
54 0.894736842105
55 0.856403122366
56 0.882448411801
57 0.867145838187
58 0.746116392325
59 0.872787696113
60 0.904629414947
61 0.888244841178
62 0.916376845197
63 0.908416415488
64 0.915140273591
65 0.909266558467
66 0.916144988021
67 0.933920704846
68 0.922482417497
69 0.905711415102
70 0.897364556766
71 0.911121415874
72 0.920163845738
73 0.933147847593
74 0.881443697372
75 0.895277842183
76 0.856557693817
77 0.935389133627
78 0.940026277147
79 0.932452276065
80 0.936857562408
81 0.936471133782
82 0.918231702605
83 0.937553133936
84 0.910889558699
85 0.876651982379
86 0.922868846124
87 0.930520132931
88 0.939794419971
89 0.934075276296
90 0.931447561635
91 0.944817992117
92 0.945977277997
93 0.935079990726
94 0.922018703146
95 0.944354277765
96 0.935930133704
97 0.901847128858
98 0.915140273591
99 0.9231007033
100 0.935698276528
101 0.948373135482
102 0.939407991344
103 0.953164850452
104 0.827420975369
105 0.952469278924
106 0.94906870701
107 0.947832135405
108 0.907875415411
109 0.943890563413
110 0.942731277533
111 0.957415565345
112 0.941803848829
113 0.954865136409
114 0.954478707783
115 0.953010279001
116 0.951619135946
117 0.956874565268
118 0.956874565268
119 0.943040420434
120 0.946827420975
121 0.943813277688
122 0.957570136796
123 0.936857562408
124 0.956719993817
125 0.944354277765
126 0.945513563645
127 0.872942267563
128 0.956256279465
129 0.956101708015
130 0.952778421825
131 0.950305278615
132 0.939948991421
133 0.941185563027
134 0.930056418579
135 0.947213849602
136 0.959115851302
137 0.944895277842
138 0.962052708865
139 0.953937707705
140 0.960275137182
141 0.959424994204
142 0.958265708324
143 0.960197851457
144 0.954401422057
145 0.961125280161
146 0.955947136564
147 0.958883994126
148 0.957879279697
149 0.956874565268
150 0.960816137259
151 0.958342994049
152 0.947986706855
153 0.958806708401
154 0.930442847206
155 0.956797279542
156 0.959965994281
157 0.959502279929
158 0.960738851534
159 0.959038565577
160 0.956951850993
161 0.951773707396
162 0.956256279465
163 0.959965994281
164 0.956488136641
165 0.961047994435
166 0.962593708942
167 0.959193137028
168 0.962439137491
169 0.963521137646
170 0.961047994435
171 0.962825566118
172 0.960275137182
173 0.962748280393
174 0.964062137723
175 0.962516423217
176 0.962361851766
177 0.961047994435
178 0.960352422907
179 0.959965994281
180 0.961357137337
181 0.962052708865
182 0.963443851921
183 0.963521137646
184 0.957647422521
185 0.951000850143
186 0.965839709406
187 0.963598423371
188 0.95965685138
189 0.953319421903
190 0.965298709328
191 0.957879279697
192 0.95865213695
193 0.963752994822
194 0.964139423448
195 0.964216709174
196 0.965453280779
197 0.966535280934
198 0.966380709483
199 0.890563412961
200 0.965685137955
