1 0.118092588304
2 0.161990880294
3 0.227915603997
4 0.273900610566
5 0.317412473925
6 0.353968622007
7 0.38550119794
8 0.424375917759
9 0.446170492319
10 0.498106499776
11 0.553752222011
12 0.548419506935
13 0.628023804022
14 0.641471520201
15 0.674472524943
16 0.65546023654
17 0.688461241255
18 0.739701677119
19 0.724476389257
20 0.749130535636
21 0.760491537204
22 0.795192827931
23 0.753999536304
24 0.811268258743
25 0.834608547824
26 0.831826261712
27 0.833912976319
28 0.828734832695
29 0.824020403478
30 0.826107118061
31 0.816910116724
32 0.869928124275
33 0.842027977456
34 0.872014838882
35 0.881443697349
36 0.89102712729
37 0.875956410874
38 0.892804698995
39 0.8992966999
40 0.889713270005
41 0.904474843496
42 0.904165700618
43 0.868768838442
44 0.904861272146
45 0.890640698686
46 0.910348558644
47 0.915372130767
48 0.884689697836
49 0.905247700773
50 0.907643558235
51 0.91946827421
52 0.894968699281
53 0.907952701136
54 0.929438132777
55 0.925651132236
56 0.929283561326
57 0.927583275369
58 0.925110132182
59 0.934307133472
60 0.935466419352
61 0.902851843265
62 0.935698276551
63 0.93484813355
64 0.928124275469
65 0.939253419893
66 0.933456990517
67 0.937630419685
68 0.930442847206
69 0.924800989303
70 0.931756704537
71 0.926114846611
72 0.940644562949
73 0.940644562949
74 0.942885848984
75 0.939794419994
76 0.945436277919
77 0.944740706392
78 0.945049849293
79 0.947291135327
80 0.949841564263
81 0.944586134964
82 0.945127135041
83 0.938944277015
84 0.948450421207
85 0.943349563336
86 0.921786846016
87 0.950459850066
88 0.935852848025
89 0.949918850011
90 0.947136563877
91 0.951309993044
92 0.951000850166
93 0.953087564727
94 0.948759564109
95 0.947368421053
96 0.948295849757
97 0.949764278538
98 0.952237421771
99 0.948063992581
100 0.95076899299
101 0.95362856485
102 0.95308756475
103 0.950923564441
104 0.952314707474
105 0.948991421284
106 0.95038256434
107 0.947213849648
108 0.952391993222
109 0.956024422289
110 0.951078135891
111 0.956874565268
112 0.955096993608
113 0.95671999384
114 0.952314707497
115 0.946904706701
116 0.949300564186
117 0.952005564618
118 0.957801993972
119 0.958342994072
120 0.9584975655
121 0.958033851171
122 0.945822706546
123 0.9532421362
124 0.935157276497
125 0.956642708115
126 0.95424685063
127 0.959347708478
128 0.959734137105
129 0.958420279797
130 0.939407991367
131 0.951928278893
132 0.958729422699
133 0.958729422699
134 0.958342994049
135 0.96019785148
136 0.959734137128
137 0.959734137128
138 0.950614421516
139 0.960816137259
140 0.959734137105
141 0.962129994613
142 0.959965994304
143 0.960429708656
144 0.961434423062
145 0.961357137337
146 0.960275137182
147 0.958111136896
148 0.961047994435
149 0.961434423062
150 0.961820851689
151 0.958574851248
152 0.958420279797
153 0.961975423139
154 0.962825566141
155 0.963134709042
156 0.960506994358
157 0.963134709019
158 0.96328928047
159 0.959038565577
160 0.959888708556
161 0.962361851789
162 0.964989566427
163 0.961588994513
164 0.962207280315
165 0.954324136355
166 0.964062137723
167 0.963211994745
168 0.963057423317
169 0.959888708556
170 0.963984851998
171 0.965066852152
172 0.964680423526
173 0.965066852152
174 0.962593708942
175 0.954710564982
176 0.963211994768
177 0.963443851921
178 0.963443851944
179 0.96560785223
180 0.964139423448
181 0.964757709274
182 0.963443851921
183 0.963521137646
184 0.964989566427
185 0.962129994613
186 0.965066852175
187 0.962902851843
188 0.965144137878
189 0.965607852253
190 0.965530566504
191 0.964139423448
192 0.965066852152
193 0.963907566273
194 0.966303423758
195 0.966380709483
196 0.967076281011
197 0.965530566504
198 0.96328928047
199 0.964139423472
200 0.963830280547
