1 0.0784450112064
2 0.124352732055
3 0.169564881369
4 0.228302032621
5 0.272741324687
6 0.311925187422
7 0.351418193067
8 0.390833912985
9 0.419970631434
10 0.449261921335
11 0.483267640481
12 0.51518664504
13 0.553520364802
14 0.584048226283
15 0.615580802244
16 0.638611948392
17 0.661411237363
18 0.686219955193
19 0.693948527725
20 0.714429244937
21 0.731045675882
22 0.743024963335
23 0.760027822907
24 0.775021253621
25 0.778035396908
26 0.796506685261
27 0.804930829322
28 0.810031687193
29 0.822242831795
30 0.830280547229
31 0.836076976628
32 0.840559548697
33 0.845428549393
34 0.848133549756
35 0.858180694072
36 0.847824406855
37 0.868846124144
38 0.872323981784
39 0.869928124298
40 0.874487982093
41 0.883916840583
42 0.886080840892
43 0.88577169799
44 0.892495556094
45 0.893500270523
46 0.897364556789
47 0.893268413347
48 0.900224128626
49 0.903701986266
50 0.905015843597
51 0.906329700904
52 0.907875415411
53 0.909421129917
54 0.912821701832
55 0.915835845119
56 0.916531416647
57 0.918077131154
58 0.919931988562
59 0.920704845815
60 0.923023417575
61 0.924182703455
62 0.925187417884
63 0.926810418116
64 0.928356132622
65 0.92773784682
66 0.929283561326
67 0.923332560476
68 0.933147847593
69 0.931524847361
70 0.933766133395
71 0.934307133472
72 0.935389133627
73 0.934307133472
74 0.936548419507
75 0.935852847979
76 0.938094134013
77 0.934229847747
78 0.938789705541
79 0.938016848288
80 0.939176134168
81 0.941571991653
82 0.942499420357
83 0.940489991499
84 0.943040420434
85 0.94327227761
86 0.943658706237
87 0.945899992271
88 0.945745420821
89 0.946440992349
90 0.946595563799
91 0.947522992503
92 0.947368421053
93 0.947832135405
94 0.94675013525
95 0.948991421284
96 0.948604992658
97 0.95022799289
98 0.949377849911
99 0.948682278383
100 0.950459850066
101 0.949532421362
102 0.951619135946
103 0.95254656465
104 0.952082850298
105 0.950846278692
106 0.952778421825
107 0.952160136023
108 0.953396707628
109 0.952623850375
110 0.951619135946
111 0.9527011361
112 0.954633279233
113 0.954633279233
114 0.954555993508
115 0.954787850684
116 0.955947136564
117 0.95254656465
118 0.955715279388
119 0.957029136718
120 0.956642708092
121 0.956101708015
122 0.95733827962
123 0.957183708169
124 0.956797279542
125 0.957415565345
126 0.957801993972
127 0.958033851148
128 0.958883994126
129 0.958265708324
130 0.958265708324
131 0.957029136718
132 0.957879279697
133 0.958729422676
134 0.959965994281
135 0.959888708556
136 0.960738851534
137 0.960429708633
138 0.960816137259
139 0.960816137259
140 0.960893422985
141 0.960738851534
142 0.961511708787
143 0.961202565886
144 0.960661565809
145 0.960893422985
146 0.961434423062
147 0.960893422985
148 0.961975423139
149 0.961357137337
150 0.961125280161
151 0.961975423139
152 0.961357137337
153 0.961898137414
154 0.962670994667
155 0.963443851921
156 0.962825566118
157 0.963211994745
158 0.962670994667
159 0.962902851843
160 0.963521137646
161 0.96328928047
162 0.963211994745
163 0.963134709019
164 0.963752994822
165 0.963598423371
166 0.963675709097
167 0.96444856635
168 0.963443851921
169 0.963752994822
170 0.964293994899
171 0.964680423526
172 0.963598423371
173 0.964680423526
174 0.963521137646
175 0.964912280702
176 0.964139423448
177 0.963907566273
178 0.964912280702
179 0.9646031378
180 0.964834994976
181 0.965221423603
182 0.964525852075
183 0.96576242368
184 0.965375995054
185 0.965375995054
186 0.964834994976
187 0.965066852152
188 0.96576242368
189 0.965453280779
190 0.965839709406
191 0.965916995131
192 0.966148852307
193 0.966148852307
194 0.966071566582
195 0.966226138032
196 0.965916995131
197 0.966535280934
198 0.966457995208
199 0.965994280856
200 0.966535280934
