1 0.0896514413834
2 0.174974882144
3 0.15634902234
4 0.233248319042
5 0.28703918387
6 0.305355900772
7 0.302264471761
8 0.36417033775
9 0.36177448026
10 0.404590772096
11 0.464796352125
12 0.404204343465
13 0.543627791961
14 0.559703222826
15 0.459309065629
16 0.62632351806
17 0.622691088967
18 0.662184094609
19 0.491382641617
20 0.682201097471
21 0.586057655163
22 0.657160522465
23 0.685447097939
24 0.687611098244
25 0.759254965622
26 0.747893964003
27 0.780431254361
28 0.76002782288
29 0.801684828803
30 0.770615967222
31 0.764046680597
32 0.742329391775
33 0.793337970495
34 0.809645258512
35 0.842491691831
36 0.737151248155
37 0.826416260963
38 0.793260684798
39 0.811654687398
40 0.854470979229
41 0.851765978842
42 0.867995981161
43 0.84349640626
44 0.797665971114
45 0.876265553771
46 0.81922868848
47 0.885617126535
48 0.858180694072
49 0.884071412029
50 0.895200556476
51 0.831439833081
52 0.878120411151
53 0.875492696517
54 0.843419120507
55 0.905479557944
56 0.892031841742
57 0.84882912128
58 0.870159981497
59 0.889635984252
60 0.906484272373
61 0.914676559258
62 0.909652987139
63 0.910425844365
64 0.884612412134
65 0.913749130554
66 0.91282170185
67 0.892186413216
68 0.918618131277
69 0.914831130709
70 0.872246696054
71 0.926269418057
72 0.883762269155
73 0.932529561808
74 0.892495556117
75 0.912821701878
76 0.933534276265
77 0.907411701077
78 0.917304273919
79 0.891568127413
80 0.933225133341
81 0.918463559827
82 0.904861272146
83 0.937707705433
84 0.938094134032
85 0.884535126381
86 0.936857562454
87 0.941262848775
88 0.939176134214
89 0.940876420148
90 0.943504134832
91 0.944508849262
92 0.93902156274
93 0.940644562995
94 0.939639848538
95 0.93708941963
96 0.94358142053
97 0.929051704196
98 0.94589999229
99 0.94535899224
100 0.946363706669
101 0.944972563614
102 0.941030991622
103 0.943735991985
104 0.903856557717
105 0.94404513491
106 0.948063992604
107 0.927815132591
108 0.927892418293
109 0.946518278074
110 0.950614421539
111 0.943581420535
112 0.947909421153
113 0.942885849007
114 0.946827421021
115 0.944972563591
116 0.95015070721
117 0.951387278816
118 0.955251565082
119 0.953087564773
120 0.950227992936
121 0.948604992681
122 0.942422134678
123 0.948295849803
124 0.949145992781
125 0.949841564286
126 0.946054563745
127 0.942344848929
128 0.948063992604
129 0.94729113535
130 0.94613184947
131 0.954092279202
132 0.95192827887
133 0.950691707265
134 0.938325991208
135 0.932452276088
136 0.943426849079
137 0.955869850862
138 0.951619135964
139 0.955792565136
140 0.928897132746
141 0.957415565368
142 0.949455135659
143 0.958883994145
144 0.956874565314
145 0.936084705173
146 0.955019707883
147 0.956951850993
148 0.956874565286
149 0.944972563591
150 0.957029136741
151 0.922327846065
152 0.946209135173
153 0.959193137051
154 0.950227992913
155 0.956951851016
156 0.950691707265
157 0.957956565422
158 0.957879279743
159 0.943890563413
160 0.958188422621
161 0.959965994304
162 0.954555993531
163 0.957106422462
164 0.960043280025
165 0.948991421331
166 0.959888708579
167 0.959193137051
168 0.956874565268
169 0.959965994281
170 0.953937707728
171 0.902310843187
172 0.958652136996
173 0.961047994481
174 0.958111136896
175 0.959656851403
176 0.960738851557
177 0.959270422753
178 0.961666280261
179 0.961975423185
180 0.959888708579
181 0.957647422544
182 0.960816137282
183 0.958188422644
184 0.960584280107
185 0.957338279643
186 0.953628564827
187 0.963289280516
188 0.958188422644
189 0.959424994227
190 0.962593708965
191 0.96151170881
192 0.961125280184
193 0.960893422985
194 0.958342994095
195 0.963366566218
196 0.962516423263
197 0.962593708942
198 0.962052708911
199 0.960893423008
200 0.95022799289
