1 0.0939021562763
2 0.134168019174
3 0.194373599205
4 0.30319190047
5 0.312234330333
6 0.343303191891
7 0.38132776878
8 0.436818919559
9 0.479248782764
10 0.527397789642
11 0.57268722466
12 0.602905943318
13 0.579642939963
14 0.638766519842
15 0.674008810619
16 0.701599814533
17 0.727490532522
18 0.689002241332
19 0.706623386707
20 0.742793106132
21 0.766287966613
22 0.783136254757
23 0.803153257639
24 0.807867686884
25 0.803230543319
26 0.810959115874
27 0.83236726179
28 0.808485972641
29 0.846896978151
30 0.856866836718
31 0.845583120798
32 0.862199551743
33 0.820001545715
34 0.854084550584
35 0.874951696422
36 0.861040265863
37 0.852229693222
38 0.881134554471
39 0.876729268104
40 0.890254270036
41 0.845892263722
42 0.884303269209
43 0.900842414406
44 0.889404127058
45 0.903779271992
46 0.902310843187
47 0.906329700904
48 0.869696267122
49 0.903856557694
50 0.906252415179
51 0.87448798207
52 0.91483113069
53 0.903006414715
54 0.907334415333
55 0.904011129144
56 0.92178684597
57 0.911739701677
58 0.924723703532
59 0.921013988716
60 0.918772702682
61 0.928433418348
62 0.91599041657
63 0.931911275987
64 0.930520132931
65 0.930133704305
66 0.925651132236
67 0.927119561017
68 0.930906561558
69 0.929901847129
70 0.932143133163
71 0.930829275833
72 0.935543705078
73 0.937939562563
74 0.923950846302
75 0.927505989644
76 0.941185563027
77 0.938094134013
78 0.901460700232
79 0.892418270345
80 0.92773784682
81 0.941417420202
82 0.942499420357
83 0.942267563181
84 0.933920704846
85 0.943735991962
86 0.945127135018
87 0.945822706546
88 0.94427699204
89 0.939253419893
90 0.943349563336
91 0.946131849447
92 0.94327227761
93 0.946518278074
94 0.938325991189
95 0.945358992194
96 0.947291135327
97 0.948295849757
98 0.951078135868
99 0.944740706392
100 0.946286420898
101 0.949764278538
102 0.947059278151
103 0.905865986552
104 0.948218564031
105 0.944817992117
106 0.950537135791
107 0.95386042198
108 0.951619135946
109 0.947754849679
110 0.949996135714
111 0.953164850452
112 0.95501970786
113 0.946286420898
114 0.953705850529
115 0.936857562408
116 0.955637993663
117 0.952932993276
118 0.956256279465
119 0.952237421748
120 0.955483422212
121 0.957106422444
122 0.955792565113
123 0.955328850761
124 0.954633279233
125 0.947059278151
126 0.950614421516
127 0.948991421284
128 0.956874565268
129 0.933379704769
130 0.953010279001
131 0.95749285107
132 0.958883994126
133 0.955947136564
134 0.958265708324
135 0.956951850993
136 0.959579565654
137 0.95749285107
138 0.91946827421
139 0.957647422521
140 0.95865213695
141 0.958188422598
142 0.934075276296
143 0.953010279001
144 0.959734137105
145 0.961666280238
146 0.957106422444
147 0.962361851766
148 0.961898137414
149 0.960584280083
150 0.959965994281
151 0.961666280238
152 0.960893422985
153 0.920936702991
154 0.957415565345
155 0.961047994435
156 0.960816137259
157 0.960043280006
158 0.960738851534
159 0.95965685138
160 0.955251565036
161 0.960661565809
162 0.962052708865
163 0.962670994667
164 0.960738851534
165 0.961125280161
166 0.961047994435
167 0.962516423217
168 0.960584280083
169 0.961975423139
170 0.962902851843
171 0.960275137182
172 0.958961279852
173 0.960352422907
174 0.9646031378
175 0.962052708865
176 0.962902851843
177 0.962593708942
178 0.961588994513
179 0.961047994435
180 0.963830280547
181 0.962670994667
182 0.964989566427
183 0.963443851921
184 0.952314707474
185 0.963443851921
186 0.965530566504
187 0.963211994745
188 0.9646031378
189 0.961898137414
190 0.96212999459
191 0.961434423062
192 0.956951850993
193 0.960816137259
194 0.963830280547
195 0.9527011361
196 0.96444856635
197 0.96212999459
198 0.960275137182
199 0.964062137723
200 0.96212999459
