1 0.0732668676096
2 0.160290594327
3 0.156426308066
4 0.230697890104
5 0.249864749985
6 0.286266326614
7 0.300564185804
8 0.317876188275
9 0.348867764131
10 0.399026199868
11 0.43210449031
12 0.468737924115
13 0.507303501034
14 0.544477934935
15 0.512558930375
16 0.586057655165
17 0.515727645122
18 0.647036092425
19 0.604528943495
20 0.690393384333
21 0.65654223664
22 0.597032228138
23 0.69441224205
24 0.757245536795
25 0.633511090492
26 0.759409537077
27 0.768683824144
28 0.773552824816
29 0.750367107186
30 0.718989102736
31 0.798902542723
32 0.791637684566
33 0.775871396553
34 0.802071257485
35 0.779194682761
36 0.850374835786
37 0.807249401082
38 0.809722544265
39 0.833294690517
40 0.820387974364
41 0.848829121307
42 0.833062833341
43 0.863899837746
44 0.836154262308
45 0.880207125767
46 0.840404977201
47 0.858721694126
48 0.875492696545
49 0.883839554857
50 0.886158126617
51 0.886389983793
52 0.863822551993
53 0.895123270755
54 0.838472834068
55 0.89272741327
56 0.864672694976
57 0.880052554316
58 0.878893268436
59 0.88986784141
60 0.909962130018
61 0.870159981474
62 0.907952701159
63 0.909807558567
64 0.880902697295
65 0.873251410488
66 0.902078986034
67 0.921864131718
68 0.858721694149
69 0.917149702473
70 0.90748898683
71 0.900842414429
72 0.919159131331
73 0.925264703632
74 0.929747275701
75 0.926192132313
76 0.882602983275
77 0.892804698995
78 0.926114846611
79 0.850374835759
80 0.89635984236
81 0.931679418834
82 0.887162841023
83 0.906638843829
84 0.924337274928
85 0.913594559108
86 0.887549269673
87 0.932761418989
88 0.932374990362
89 0.866141123781
90 0.939562562818
91 0.885076126486
92 0.931524847384
93 0.934770847847
94 0.916917845297
95 0.93075199013
96 0.939639848543
97 0.932529561813
98 0.941881134577
99 0.932761418989
100 0.895586985107
101 0.940644562972
102 0.937939562586
103 0.904011129167
104 0.946981992449
105 0.939794419994
106 0.942344848929
107 0.91637684522
108 0.933379704792
109 0.94729113535
110 0.893036556171
111 0.923255274797
112 0.947600278252
113 0.943967849161
114 0.949686992835
115 0.942653991831
116 0.950923564441
117 0.945668135118
118 0.947677563977
119 0.935698276551
120 0.951773707419
121 0.944431563513
122 0.95308756475
123 0.95192827887
124 0.942885849007
125 0.951696421694
126 0.940412705796
127 0.886158126594
128 0.950382564363
129 0.950305278638
130 0.917922559749
131 0.943504134809
132 0.951541850243
133 0.94419970636
134 0.951619135969
135 0.953396707651
136 0.945899992294
137 0.946440992372
138 0.952932993299
139 0.934307133495
140 0.952701136123
141 0.880670840142
142 0.954787850707
143 0.949377849934
144 0.950227992913
145 0.950227992913
146 0.956333565214
147 0.954787850707
148 0.953937707728
149 0.95556070796
150 0.951773707419
151 0.94597727802
152 0.949455135659
153 0.955637993686
154 0.943967849161
155 0.952546564673
156 0.921245845938
157 0.951773707419
158 0.956256279488
159 0.957801993995
160 0.953551279102
161 0.953319421926
162 0.927119561063
163 0.958497565523
164 0.957260993917
165 0.932143133186
166 0.957570136819
167 0.958729422699
168 0.953473993376
169 0.955483422258
170 0.944895277865
171 0.942731277556
172 0.958883994149
173 0.930520132954
174 0.956256279488
175 0.957183708192
176 0.957724708269
177 0.956333565214
178 0.951464564518
179 0.959579565677
180 0.956642708115
181 0.96019785148
182 0.937553133959
183 0.958033851171
184 0.955715279411
185 0.952623850398
186 0.954942422158
187 0.95787927972
188 0.958806708424
189 0.958033851171
190 0.96019785148
191 0.958729422699
192 0.958188422621
193 0.958729422699
194 0.960661565832
195 0.949918850011
196 0.9590385656
197 0.957724708269
198 0.960506994381
199 0.958420279797
200 0.960429708656
