1 0.0640698662957
2 0.0730350104336
3 0.152793878975
4 0.160986165855
5 0.22559703223
6 0.275137182167
7 0.261071180158
8 0.351418193069
9 0.378468196929
10 0.403276914756
11 0.35149547879
12 0.415333487916
13 0.474225210604
14 0.53875879126
15 0.492232784612
16 0.595100085021
17 0.595795656551
18 0.605069943572
19 0.624855089279
20 0.649741092834
21 0.646185949446
22 0.666898523833
23 0.717520673922
24 0.678027668303
25 0.726408532335
26 0.720998531562
27 0.737151248183
28 0.763969394871
29 0.730736532953
30 0.768142824066
31 0.71991653143
32 0.761109823034
33 0.791483113115
34 0.827575546843
35 0.833371976242
36 0.826107118061
37 0.823711260576
38 0.791328541641
39 0.837390833959
40 0.762578251843
41 0.841332405951
42 0.857330551093
43 0.81235025893
44 0.836617976706
45 0.866682123858
46 0.87866141126
47 0.862972409042
48 0.885307983661
49 0.857562408269
50 0.873946982011
51 0.883143983352
52 0.896282556635
53 0.88561712654
54 0.889945127181
55 0.878197696931
56 0.885076126486
57 0.892340984643
58 0.905093129345
59 0.899605842824
60 0.885076126486
61 0.917381559649
62 0.885848983716
63 0.916685988121
64 0.923950846325
65 0.883298554803
66 0.912589844702
67 0.877502125404
68 0.917922559749
69 0.917613416848
70 0.90864827271
71 0.897364556812
72 0.927351418239
73 0.928974418448
74 0.885926269441
75 0.892340984643
76 0.916454130968
77 0.932143133186
78 0.922636988971
79 0.93307056189
80 0.922173274619
81 0.936084705201
82 0.934848133573
83 0.922095988894
84 0.935620990826
85 0.938789705587
86 0.937784991135
87 0.93809413406
88 0.926346703787
89 0.940103562895
90 0.937553133959
91 0.926655846684
92 0.931215704482
93 0.941881134577
94 0.930133704351
95 0.927505989667
96 0.930133704351
97 0.933997990617
98 0.943349563382
99 0.938325991212
100 0.938557848384
101 0.945745420867
102 0.94535899224
103 0.946904706724
104 0.920550274387
105 0.95076899299
106 0.946904706724
107 0.941803848852
108 0.949455135659
109 0.949841564286
110 0.948450421207
111 0.937630419708
112 0.894504984948
113 0.949300564209
114 0.94404513491
115 0.945745420844
116 0.948914135605
117 0.953396707651
118 0.952391993245
119 0.929283561372
120 0.931988561736
121 0.947059278197
122 0.951850993168
123 0.943349563359
124 0.954942422158
125 0.853852693454
126 0.949918850011
127 0.949300564209
128 0.94922327846
129 0.919004559904
130 0.955328850784
131 0.893113841892
132 0.950691707288
133 0.953164850498
134 0.957029136765
135 0.949145992781
136 0.955947136587
137 0.957029136765
138 0.911507844547
139 0.957260993917
140 0.951232707365
141 0.958574851248
142 0.955328850784
143 0.879975268586
144 0.946981992449
145 0.957183708169
146 0.89520055648
147 0.957106422444
148 0.957492851116
149 0.952932993322
150 0.956719993863
151 0.955637993686
152 0.959270422776
153 0.958961279875
154 0.958883994126
155 0.958497565523
156 0.955792565136
157 0.958420279774
158 0.960816137282
159 0.959347708501
160 0.960120565755
161 0.95540613651
162 0.956951850993
163 0.957956565445
164 0.959424994227
165 0.948373135528
166 0.960738851557
167 0.959270422776
168 0.95656542239
169 0.956178993786
170 0.925419275106
171 0.958188422598
172 0.960584280107
173 0.959579565677
174 0.957338279643
175 0.959193137074
176 0.952855707574
177 0.957724708292
178 0.956874565314
179 0.958111136919
180 0.960970708733
181 0.960506994381
182 0.961047994458
183 0.940876420171
184 0.961125280184
185 0.960197851503
186 0.957260993917
187 0.952237421748
188 0.962439137537
189 0.957647422544
190 0.959734137128
191 0.959734137151
192 0.960893423008
193 0.96151170881
194 0.961666280238
195 0.961202565886
196 0.953860422003
197 0.958420279797
198 0.956333565237
199 0.959965994304
200 0.962361851789
