1 0.114923873563
2 0.135481876497
3 0.175593167944
4 0.221732745969
5 0.249864749983
6 0.289280469902
7 0.323363474773
8 0.371126053023
9 0.409614344238
10 0.450962207287
11 0.48234021177
12 0.525929360854
13 0.567663652535
14 0.592858798989
15 0.628101089743
16 0.645799520842
17 0.6713038102
18 0.69495324215
19 0.706159672322
20 0.715356673636
21 0.742252106027
22 0.758327536895
23 0.769533967067
24 0.78321354045
25 0.793647113369
26 0.800139114324
27 0.806940258153
28 0.823092974746
29 0.824252260626
30 0.837468119657
31 0.844346549211
32 0.845196692217
33 0.855475693658
34 0.858798979874
35 0.864749980725
36 0.868150552639
37 0.872710410433
38 0.874565267818
39 0.884535126385
40 0.888012984025
41 0.885153412188
42 0.893036556171
43 0.894350413502
44 0.898446556944
45 0.899528557099
46 0.901537985957
47 0.906716129554
48 0.906097843751
49 0.909730272842
50 0.910889558722
51 0.914290130636
52 0.912048844601
53 0.915990416593
54 0.917922559726
55 0.919004559881
56 0.919700131409
57 0.922095988894
58 0.924259989203
59 0.926037560886
60 0.927505989667
61 0.929592704251
62 0.93059741868
63 0.930674704405
64 0.932606847538
65 0.93307056189
66 0.936393848079
67 0.935620990826
68 0.936161990903
69 0.938325991212
70 0.938403276938
71 0.939717134268
72 0.939717134268
73 0.93902156274
74 0.941803848852
75 0.942808563281
76 0.935620990826
77 0.943504134809
78 0.943890563436
79 0.945513563668
80 0.945899992294
81 0.94597727802
82 0.9471365639
83 0.94613184947
84 0.946904706724
85 0.950150707187
86 0.948604992681
87 0.950614421539
88 0.947600278252
89 0.951541850243
90 0.951387278793
91 0.952314707497
92 0.952082850321
93 0.952701136123
94 0.953164850475
95 0.953164850475
96 0.952623850398
97 0.954169564904
98 0.956101708038
99 0.955869850862
100 0.954787850707
101 0.95556070796
102 0.956951851016
103 0.955869850862
104 0.957956565445
105 0.956256279488
106 0.957801993995
107 0.957415565368
108 0.957029136741
109 0.957724708269
110 0.958497565523
111 0.959424994227
112 0.9590385656
113 0.960275137205
114 0.959347708501
115 0.960661565832
116 0.960275137205
117 0.960661565832
118 0.96135713736
119 0.960893423008
120 0.961666280261
121 0.962052708888
122 0.961975423162
123 0.962207280338
124 0.961434423085
125 0.961898137437
126 0.962207280338
127 0.960893423008
128 0.962207280338
129 0.96135713736
130 0.96267099469
131 0.962361851789
132 0.962361851789
133 0.963752994845
134 0.963443851944
135 0.962748280416
136 0.96251642324
137 0.963521137669
138 0.963984852021
139 0.963598423394
140 0.963907566296
141 0.96498956645
142 0.963752994845
143 0.964062137746
144 0.964371280648
145 0.964680423549
146 0.965221423626
147 0.965221423626
148 0.965144137901
149 0.965453280802
150 0.965607852253
151 0.96614885233
152 0.96614885233
153 0.966226138055
154 0.965607852253
155 0.965994280879
156 0.965994280879
157 0.965916995154
158 0.966226138055
159 0.965685137978
160 0.966844423858
161 0.96730813821
162 0.966457995231
163 0.966612566682
164 0.96614885233
165 0.967076281034
166 0.967849138287
167 0.96730813821
168 0.967694566837
169 0.967771852562
170 0.967230852485
171 0.967230852485
172 0.968544709815
173 0.966998995309
174 0.968235566914
175 0.967462709661
176 0.968390138364
177 0.967849138287
178 0.967849138287
179 0.968235566914
180 0.968931138442
181 0.968931138442
182 0.968853852716
183 0.968699281266
184 0.969240281343
185 0.969549424244
186 0.969085709892
187 0.96962670997
188 0.969085709892
189 0.96962670997
190 0.969472138519
191 0.96962670997
192 0.970013138596
193 0.969085709892
194 0.970554138674
195 0.969703995695
196 0.970090424322
197 0.970322281498
198 0.970708710124
199 0.970940567277
200 0.969935852871
