1 0.0705618672231
2 0.0860190122953
3 0.168714738395
4 0.16747816679
5 0.202179457463
6 0.233171033322
7 0.270422752929
8 0.302341757489
9 0.331014761564
10 0.36548419506
11 0.397635056823
12 0.427544632525
13 0.464178066302
14 0.493469356201
15 0.521910503121
16 0.556920936694
17 0.583816369107
18 0.599041656997
19 0.61287580183
20 0.639462091343
21 0.659169951301
22 0.670840095825
23 0.684906097862
24 0.703531957666
25 0.707009815333
26 0.723085246201
27 0.737769534013
28 0.745729963722
29 0.749439678537
30 0.764974109328
31 0.774248396367
32 0.784527397836
33 0.786923255293
34 0.794265399227
35 0.801607543133
36 0.809954401445
37 0.812891259007
38 0.801993971759
39 0.819228688507
40 0.829043975624
41 0.835922405178
42 0.839091119916
43 0.844114692062
44 0.847515263977
45 0.850374835791
46 0.857330551047
47 0.858257979797
48 0.858721694103
49 0.865522837978
50 0.865909266558
51 0.873715124816
52 0.87348326764
53 0.873715124816
54 0.880516268645
55 0.882371126053
56 0.886544555221
57 0.887858412551
58 0.889172269882
59 0.890717984388
60 0.891568127367
61 0.895123270755
62 0.896050699436
63 0.898987556998
64 0.89829198547
65 0.900301414329
66 0.901383414483
67 0.90408841487
68 0.904320272046
69 0.907334415333
70 0.907411701059
71 0.908493701213
72 0.911275987325
73 0.909189272741
74 0.914058273437
75 0.91467655924
76 0.916840559549
77 0.912976273282
78 0.916763273823
79 0.920704845815
80 0.919854702836
81 0.921632274519
82 0.922173274596
83 0.923718989103
84 0.922405131772
85 0.92541927506
86 0.926964989566
87 0.926810418116
88 0.927428703918
89 0.92773784682
90 0.928819846974
91 0.929515418502
92 0.931756704537
93 0.931215704459
94 0.933225133318
95 0.932993276142
96 0.93368884767
97 0.932374990339
98 0.933766133395
99 0.933997990571
100 0.935852847979
101 0.936316562331
102 0.936239276606
103 0.937243991035
104 0.936084705155
105 0.938712419816
106 0.93732127676
107 0.938635134091
108 0.939098848443
109 0.941030991576
110 0.940644562949
111 0.941803848829
112 0.942422134632
113 0.941726563104
114 0.941108277301
115 0.943194991885
116 0.942422134632
117 0.942963134709
118 0.944972563568
119 0.94311770616
120 0.944972563568
121 0.945977277997
122 0.946209135173
123 0.945204420743
124 0.946981992426
125 0.947368421053
126 0.947213849602
127 0.94790942113
128 0.94675013525
129 0.948759564109
130 0.948604992658
131 0.949764278538
132 0.950768992967
133 0.948914135559
134 0.950614421516
135 0.951309993044
136 0.950614421516
137 0.951928278847
138 0.950691707242
139 0.951464564495
140 0.952082850298
141 0.952005564572
142 0.95254656465
143 0.953628564804
144 0.952855707551
145 0.953164850452
146 0.95386042198
147 0.953473993353
148 0.954092279156
149 0.953783136255
150 0.954555993508
151 0.953551279079
152 0.954633279233
153 0.955792565113
154 0.954865136409
155 0.955483422212
156 0.954633279233
157 0.955715279388
158 0.956024422289
159 0.956488136641
160 0.956256279465
161 0.953783136255
162 0.957106422444
163 0.957570136796
164 0.957801993972
165 0.95733827962
166 0.957183708169
167 0.957029136718
168 0.957879279697
169 0.957106422444
170 0.958806708401
171 0.958111136873
172 0.958883994126
173 0.957801993972
174 0.95865213695
175 0.958883994126
176 0.958806708401
177 0.958883994126
178 0.958033851148
179 0.958806708401
180 0.958729422676
181 0.95865213695
182 0.959888708556
183 0.959115851302
184 0.960738851534
185 0.960197851457
186 0.959965994281
187 0.961279851611
188 0.960506994358
189 0.96097070871
190 0.960893422985
191 0.960816137259
192 0.960352422907
193 0.960816137259
194 0.961511708787
195 0.961975423139
196 0.961975423139
197 0.961357137337
198 0.960893422985
199 0.961125280161
200 0.960429708633
