1 0.107968158283
2 0.167864595414
3 0.224051317731
4 0.291135327296
5 0.325372903643
6 0.380477625773
7 0.413169487609
8 0.445629492251
9 0.49802921405
10 0.523301646232
11 0.518664502657
12 0.595795656588
13 0.601978514614
14 0.619058659856
15 0.674781667872
16 0.672463096112
17 0.712574387557
18 0.719839245737
19 0.742483963235
20 0.728186104073
21 0.79256511327
22 0.784836540737
23 0.687688383974
24 0.798825256998
25 0.818842259858
26 0.828116546897
27 0.823865832004
28 0.849292835636
29 0.845428549347
30 0.848133549756
31 0.853311693353
32 0.860962980161
33 0.853620836232
34 0.872092124585
35 0.87332869619
36 0.886003555143
37 0.885230697913
38 0.892186413193
39 0.892959270423
40 0.878661411237
41 0.900146842878
42 0.883221269055
43 0.880129840042
44 0.894350413479
45 0.891413555916
46 0.916222273746
47 0.913130844733
48 0.912435273205
49 0.90772084396
50 0.918231702605
51 0.919545559935
52 0.898446556921
53 0.908648272687
54 0.905479557926
55 0.928046989721
56 0.92000927431
57 0.920318417188
58 0.928974418425
59 0.904938557848
60 0.862740551843
61 0.928433418348
62 0.90424298632
63 0.917304273901
64 0.921709560244
65 0.931911275987
66 0.936316562331
67 0.933611561945
68 0.929901847129
69 0.920936702991
70 0.941185563027
71 0.933534276219
72 0.941030991576
73 0.941417420202
74 0.942267563181
75 0.93963984852
76 0.945204420743
77 0.942344848906
78 0.928665275524
79 0.94211299173
80 0.942963134709
81 0.939407991344
82 0.946904706701
83 0.943349563336
84 0.947754849679
85 0.944895277842
86 0.943967849138
87 0.938866991267
88 0.94195842028
89 0.94311770616
90 0.943890563413
91 0.950459850066
92 0.952160136023
93 0.949918849988
94 0.947754849679
95 0.950537135791
96 0.922018703146
97 0.950614421516
98 0.949686992812
99 0.946286420898
100 0.931292990185
101 0.936548419507
102 0.953319421903
103 0.955328850761
104 0.952855707551
105 0.953164850452
106 0.949609707087
107 0.948450421207
108 0.951619135946
109 0.953087564727
110 0.953937707705
111 0.956797279542
112 0.957570136796
113 0.9527011361
114 0.945281706469
115 0.942963134709
116 0.953551279079
117 0.955869850839
118 0.957029136718
119 0.957029136718
120 0.954633279233
121 0.955792565113
122 0.958265708324
123 0.958574851225
124 0.959888708556
125 0.958188422598
126 0.940721848675
127 0.957647422521
128 0.956719993817
129 0.95749285107
130 0.956256279465
131 0.959038565577
132 0.958883994126
133 0.95501970786
134 0.95617899374
135 0.955947136564
136 0.961202565886
137 0.957647422521
138 0.96097070871
139 0.958729422676
140 0.958729422676
141 0.960584280083
142 0.959888708556
143 0.959270422753
144 0.959965994281
145 0.948295849757
146 0.959965994281
147 0.961202565886
148 0.960661565809
149 0.960893422985
150 0.953628564804
151 0.961434423062
152 0.961047994435
153 0.960275137182
154 0.961202565886
155 0.961202565886
156 0.962052708865
157 0.960506994358
158 0.957647422521
159 0.940567277224
160 0.961975423139
161 0.960352422907
162 0.962670994667
163 0.963366566195
164 0.962284566041
165 0.961434423062
166 0.943504134786
167 0.962670994667
168 0.961125280161
169 0.963598423371
170 0.963984851998
171 0.963830280547
172 0.960352422907
173 0.960043280006
174 0.963752994822
175 0.961511708787
176 0.961975423139
177 0.962902851843
178 0.962361851766
179 0.958574851225
180 0.954092279156
181 0.964525852075
182 0.964757709251
183 0.961279851611
184 0.963521137646
185 0.963521137646
186 0.964525852075
187 0.958961279852
188 0.960584280083
189 0.963752994822
190 0.964912280702
191 0.960893422985
192 0.964062137723
193 0.96328928047
194 0.964989566427
195 0.963057423294
196 0.964525852075
197 0.964139423448
198 0.964062137723
199 0.959734137105
200 0.965221423603
