1 LOG_ACC;0.13919159132
2 LOG_ACC;0.179457454217
3 LOG_ACC;0.233634747671
4 LOG_ACC;0.295076899311
5 LOG_ACC;0.32915990418
6 LOG_ACC;0.373831053416
7 LOG_ACC;0.384187340612
8 LOG_ACC;0.446788778127
9 LOG_ACC;0.472293067489
10 LOG_ACC;0.483731354837
1 0.0775175825048
2 0.184867454986
3 0.212922173286
4 0.238967462719
5 0.327382332497
6 0.362315480345
7 0.404127057746
8 0.443465491914
9 0.489991498561
10 0.544555220642
1 0.0958342994049
2 0.158822165548
3 0.194064456295
4 0.286652755238
5 0.300409614344
6 0.317644331092
7 0.380245768611
8 0.386042198011
9 0.453203493317
10 0.483731354826
11 0.520596645809
12 0.59131308448
13 0.610248087169
14 0.614576087808
15 0.63868923411
16 0.658860808423
17 0.698121956886
18 0.688538526946
19 0.685988098008
20 0.710101244314
21 0.748975964151
22 0.675245382187
23 0.787232398188
24 0.777571682522
25 0.787927969695
26 0.796893113856
27 0.824715974973
28 0.801993971727
29 0.815750830835
30 0.836927119552
31 0.839245691312
32 0.861890408832
33 0.810727258687
34 0.852693407518
35 0.872787696103
36 0.863513409064
37 0.870469124344
38 0.874642553511
39 0.887240126739
40 0.889713269977
41 0.887162841014
42 0.843882834854
43 0.892804699018
44 0.900146842869
45 0.899760414242
46 0.912126130295
47 0.902851843311
48 0.912744416125
49 0.905865986543
50 0.914367416384
51 0.913130844779
52 0.908261844028
53 0.915835845138
54 0.904165700641
55 0.916608702363
56 0.918849988426
57 0.923255274797
58 0.906870700972
59 0.927892418316
60 0.919854702855
61 0.926501275261
62 0.925419275106
63 0.90733441538
64 0.932452276111
65 0.935079990772
66 0.932297704632
67 0.923487131945
68 0.937862276884
69 0.936934848124
70 0.937939562609
71 0.922173274642
72 0.929360847098
73 0.942112991776
74 0.942190277502
75 0.941571991699
76 0.928974418471
77 0.940567277247
78 0.933070561913
79 0.945281706515
80 0.940567277247
81 0.922559703246
82 0.943349563359
83 0.940258134346
84 0.94729113535
85 0.94597727802
86 0.93886699129
87 0.942885849002
88 0.947600278252
89 0.947368421076
90 0.948063992604
91 0.934152562068
92 0.950691707265
93 0.940953705874
94 0.950846278715
95 0.944895277865
96 0.945745420867
97 0.948141278329
98 0.941494705974
99 0.95192827887
100 0.951850993145
101 0.937012133882
102 0.938325991212
103 0.952701136123
104 0.950614421539
105 0.954169564904
106 0.950846278715
107 0.946595563845
108 0.956178993763
109 0.955483422235
110 0.953164850475
111 0.953860422003
112 0.953164850475
113 0.945127135041
114 0.953164850475
115 0.956488136664
116 0.943194991908
117 0.955251565059
118 0.955483422235
119 0.949377849934
120 0.948914135605
121 0.957570136819
122 0.953319421926
123 0.955096993608
124 0.942653991831
125 0.956178993763
126 0.953937707728
127 0.956951851016
128 0.9590385656
129 0.957338279666
130 0.957106422467
131 0.935079990772
132 0.957106422467
133 0.936780276729
134 0.958883994149
135 0.953396707651
136 0.957338279643
137 0.958729422699
138 0.959811422853
139 0.956874565291
140 0.959502279952
141 0.95440142208
142 0.959502279952
143 0.960429708656
144 0.957338279643
145 0.957338279643
146 0.957801993995
147 0.959579565677
148 0.956874565291
149 0.961666280261
150 0.960893423008
151 0.958265708347
152 0.95656542239
153 0.957570136819
154 0.958729422699
155 0.962129994613
156 0.960738851557
157 0.957570136819
158 0.96135713736
159 0.962361851789
160 0.958033851194
161 0.961588994536
162 0.962902851866
163 0.962439137514
164 0.96189813746
165 0.962052708888
166 0.962748280416
167 0.961434423085
168 0.963289280493
169 0.963443851944
170 0.961743565986
171 0.964371280648
172 0.964139423472
173 0.963752994845
174 0.962748280416
175 0.962748280416
176 0.948218564054
177 0.960120565755
178 0.964757709274
179 0.96367570912
180 0.962129994613
181 0.961047994481
182 0.962361851812
183 0.961434423108
184 0.962825566164
185 0.96498956645
186 0.966071566605
187 0.962361851789
188 0.961975423185
189 0.963984852044
190 0.960120565778
191 0.963598423394
192 0.961975423185
193 0.963057423317
194 0.96421670922
195 0.965066852175
196 0.962439137514
197 0.956642708138
198 0.965453280802
199 0.959502279947
200 0.963752994868
1 0.07164386738
2 0.137259448187
3 0.236185176607
4 0.282015611723
5 0.287580183945
6 0.354277764904
7 0.366179766604
8 0.418656774108
9 0.459231779881
10 0.524538217782
11 0.548651364107
12 0.528943504146
13 0.565886080887
14 0.629724089974
15 0.636834376709
16 0.67068552443
17 0.676250096598
18 0.710642244424
19 0.74526624937
20 0.738233248365
21 0.765283252206
22 0.770770538705
23 0.781281397372
24 0.807403972509
25 0.81235025893
26 0.822242831772
27 0.832599118943
28 0.84179612028
29 0.859726408555
30 0.807094829631
31 0.825334260785
32 0.849215549888
33 0.875338125071
34 0.869232552771
35 0.871241981629
36 0.790169255785
37 0.87564726795
38 0.891413555916
39 0.894118556303
40 0.89620527091
41 0.889790555707
42 0.904397557794
43 0.897982842569
44 0.825256975083
45 0.897364556766
46 0.900533271528
47 0.87441069639
48 0.910812272973
49 0.91367184481
50 0.910889558722
51 0.918154416879
52 0.914753844965
53 0.923332560476
54 0.917381559626
55 0.922173274596
56 0.911353273074
57 0.930442847206
58 0.900687842978
59 0.912589844679
60 0.920936703014
61 0.919004559858
62 0.934693562099
63 0.902929129036
64 0.936702990958
65 0.928046989721
66 0.931524847361
67 0.931911275987
68 0.938325991189
69 0.931833990262
70 0.929438132777
71 0.932374990339
72 0.942035706005
73 0.924028132004
74 0.923177989025
75 0.94195842028
76 0.938248705464
77 0.94195842028
78 0.94427699204
79 0.941726563104
80 0.939871705696
81 0.948450421207
82 0.945977277997
83 0.946518278074
84 0.945358992194
85 0.940567277224
86 0.947986706855
87 0.951850993122
88 0.944045134864
89 0.940258134323
90 0.94327227761
91 0.951155421594
92 0.94559084937
93 0.942190277456
94 0.950923564418
95 0.952469278924
96 0.942885849007
97 0.947213849602
98 0.950846278692
99 0.943194991908
100 0.940412705773
101 0.949918849988
102 0.952623850375
103 0.944817992117
104 0.947677563954
105 0.949532421362
106 0.947832135405
107 0.950305278615
108 0.851611407373
109 0.955560707937
110 0.945281706469
111 0.954633279233
112 0.955560707937
113 0.95501970786
114 0.954710564959
115 0.95154185022
116 0.956719993817
117 0.955792565113
