1 0.0566504366643
2 0.0925882989412
3 0.113378159056
4 0.172965453283
5 0.251024035863
6 0.285107040732
7 0.301800757407
8 0.312388901772
9 0.392147770314
10 0.385346626485
11 0.371126053023
12 0.430558775801
13 0.439369348491
14 0.529098075592
15 0.530411932921
16 0.536208362327
17 0.583584511931
18 0.560012365728
19 0.64525852077
20 0.641935234553
21 0.697658242569
22 0.61689465957
23 0.682819383278
24 0.72756781827
25 0.720225674336
26 0.701522528807
27 0.757013679619
28 0.742020248906
29 0.780508540091
30 0.607002086728
31 0.790091970059
32 0.756859108141
33 0.810263544369
34 0.798052399768
35 0.817296545374
36 0.803926114865
37 0.811422830249
38 0.841177834472
39 0.805935543724
40 0.849447407082
41 0.843419120535
42 0.84233712038
43 0.846742406724
44 0.856944122439
45 0.823402117647
46 0.870159981497
47 0.76018239433
48 0.879125125608
49 0.849138264209
50 0.860190122903
51 0.825256975055
52 0.874565267813
53 0.889326841351
54 0.89512327075
55 0.891027127308
56 0.892804699018
57 0.821238117338
58 0.89149084166
59 0.872014838905
60 0.913980987758
61 0.910812273019
62 0.915294845088
63 0.909034701309
64 0.89860112839
65 0.897364556785
66 0.864904552175
67 0.9245691321
68 0.899683128517
69 0.922482417544
70 0.930597418703
71 0.91343998768
72 0.915603987989
73 0.930751990153
74 0.908725558435
75 0.930983847329
76 0.873328696208
77 0.917149702468
78 0.873405981934
79 0.930674704428
80 0.915835845165
81 0.930133704351
82 0.928897132746
83 0.921941417466
84 0.931292990231
85 0.931447561654
86 0.941881134601
87 0.941649277425
88 0.929438132823
89 0.915449416511
90 0.929592704274
91 0.939176134214
92 0.916144988067
93 0.936857562454
94 0.933379704787
95 0.944740706438
96 0.945127135064
97 0.937862276884
98 0.935698276574
99 0.941571991699
100 0.933611561991
101 0.942035706024
102 0.940721848721
103 0.938171419785
104 0.945668135142
105 0.930442847252
106 0.947445706824
107 0.925805703705
108 0.922559703241
109 0.950537135814
110 0.949145992754
111 0.949764278561
112 0.940876420148
113 0.946904706747
114 0.945822706592
115 0.939485277088
116 0.951928278893
117 0.937398562532
118 0.927274132486
119 0.938866991313
120 0.953319421926
121 0.942190277502
122 0.944508849262
123 0.937243991058
124 0.94999613576
125 0.949686992858
126 0.946750135296
127 0.953860422026
128 0.837622691107
129 0.948295849803
130 0.952855707597
131 0.956410850962
132 0.954169564927
133 0.913517273406
134 0.94535899224
135 0.952855707597
136 0.918154416898
137 0.949996135737
138 0.95440142208
139 0.956333565237
140 0.957570136842
141 0.895123270778
142 0.940335420094
143 0.951078135914
144 0.937707705433
145 0.953937707751
146 0.953242136224
147 0.938016848334
148 0.953087564773
149 0.954478707829
150 0.958806708447
151 0.95726099394
152 0.943813277734
153 0.957570136819
154 0.960352422954
155 0.956874565314
156 0.957879279743
157 0.959888708602
158 0.949996135732
159 0.95656542239
160 0.953473993399
161 0.91521755934
162 0.956024422335
163 0.956719993863
164 0.955096993631
165 0.95942499425
166 0.95532885078
167 0.950614421535
168 0.957724708292
169 0.959734137151
170 0.961588994536
171 0.961047994481
172 0.942731277579
173 0.956719993863
174 0.960506994404
175 0.951464564541
176 0.959579565677
177 0.95826570837
178 0.96058428013
179 0.956333565214
180 0.959965994327
181 0.960429708679
182 0.952701136146
183 0.961666280284
184 0.961357137383
185 0.961047994481
186 0.959656851426
187 0.953473993376
188 0.955096993631
189 0.959888708579
190 0.960893423031
191 0.953551279102
192 0.961357137383
193 0.962980137592
194 0.961511708833
195 0.959038565623
196 0.95842027982
197 0.961820851735
198 0.961125280207
199 0.958729422722
200 0.960816137306
