1 0.0704072957771
2 0.117706159677
3 0.164309452049
4 0.208826029839
5 0.224978746432
6 0.271504753079
7 0.293763041978
8 0.34090733442
9 0.372749053264
10 0.303423757643
11 0.413478630511
12 0.478012211156
13 0.474070639167
14 0.456140350886
15 0.484890640689
16 0.562485508938
17 0.592317798916
18 0.617203802469
19 0.649509235635
20 0.660792951533
21 0.695339670781
22 0.665584666526
23 0.683978669158
24 0.720302960057
25 0.692170956038
26 0.784450112055
27 0.719839245703
28 0.746193678041
29 0.779271968486
30 0.799984542846
31 0.778808254134
32 0.764974109296
33 0.810495401545
34 0.817141973896
35 0.786382255216
36 0.841486977401
37 0.729577247096
38 0.759409537049
39 0.813045830481
40 0.857871551171
41 0.848056264054
42 0.866450266659
43 0.788082541168
44 0.859571837128
45 0.814050544855
46 0.832058118856
47 0.827884689721
48 0.869309838519
49 0.86436355207
50 0.867300409633
51 0.890099698609
52 0.871164695904
53 0.88924955563
54 0.871705696004
55 0.885230697936
56 0.883607697704
57 0.900919700154
58 0.780508540086
59 0.817141973868
60 0.903701986266
61 0.884844269286
62 0.896668985261
63 0.883839554857
64 0.835535976551
65 0.911971558876
66 0.921864131718
67 0.84465569214
68 0.919468274233
69 0.89690084246
70 0.91521755934
71 0.906406986653
72 0.882834840428
73 0.911894273151
74 0.888399412647
75 0.92580570371
76 0.921632274542
77 0.883453126231
78 0.779967540014
79 0.922868846147
80 0.928897132723
81 0.912589844679
82 0.903779272015
83 0.928665275547
84 0.931215704482
85 0.922868846147
86 0.937089419607
87 0.91946827421
88 0.914521987812
89 0.938171419739
90 0.92000927431
91 0.938789705541
92 0.903701986266
93 0.927042275315
94 0.902078986034
95 0.9407991344
96 0.935852847979
97 0.935157276451
98 0.943504134786
99 0.935389133627
100 0.938635134114
101 0.884689697859
102 0.939330705619
103 0.94790942113
104 0.94211299173
105 0.898601128372
106 0.890331555785
107 0.940567277224
108 0.939717134245
109 0.94675013525
110 0.948063992581
111 0.948991421284
112 0.947136563877
113 0.938325991189
114 0.953164850452
115 0.912589844656
116 0.948914135559
117 0.950614421516
118 0.943194991885
119 0.944817992117
120 0.946981992426
121 0.930829275833
122 0.946363706623
123 0.951155421594
124 0.938171419762
125 0.929283561326
126 0.946672849525
127 0.94443156349
128 0.946440992349
129 0.885848983711
130 0.946054563722
131 0.953551279079
132 0.954478707783
133 0.932143133163
134 0.944895277842
135 0.948373135482
136 0.948373135482
137 0.899219414174
138 0.956101708015
139 0.95254656465
140 0.948604992658
141 0.949377849911
142 0.954942422135
143 0.953783136255
144 0.955096993585
145 0.94922327846
146 0.95617899374
147 0.957570136796
148 0.944276992063
149 0.948914135559
150 0.948063992581
151 0.958574851225
152 0.954169564881
153 0.938866991267
154 0.950150707164
155 0.955174279311
156 0.941881134601
157 0.95386042198
158 0.951309993044
159 0.958033851148
160 0.951232707319
161 0.944508849216
162 0.95865213695
163 0.956410850916
164 0.956719993817
165 0.959115851302
166 0.959424994204
167 0.956719993817
168 0.959888708556
169 0.950614421516
170 0.959115851302
171 0.959734137105
172 0.95038256434
173 0.936857562408
174 0.957183708169
175 0.957260993894
176 0.960893422985
177 0.960043280006
178 0.95981142283
179 0.955328850761
180 0.961666280238
181 0.955560707937
182 0.962516423217
183 0.940489991499
184 0.960584280083
185 0.961125280161
186 0.962361851766
187 0.954633279233
188 0.95501970786
189 0.961047994435
190 0.961434423062
191 0.950923564418
192 0.958574851225
193 0.958033851148
194 0.962825566118
195 0.962207280315
196 0.940103562872
197 0.959115851302
198 0.96212999459
199 0.962284566041
200 0.961666280238
