1 0.0655382950815
2 0.0806862972455
3 0.150475307213
4 0.208130458309
5 0.218873174127
6 0.258057036865
7 0.293763041968
8 0.320272045758
9 0.329314475619
10 0.381868768841
11 0.428317489769
12 0.439446634216
13 0.489836927126
14 0.487131926742
15 0.510240358615
16 0.50189350028
17 0.584202797752
18 0.613494087651
19 0.637066233857
20 0.61612180231
21 0.576551510945
22 0.62562794653
23 0.683901383426
24 0.70801452973
25 0.72687224671
26 0.741865677423
27 0.656155808031
28 0.785609397935
29 0.782904397549
30 0.792255970313
31 0.789628255652
32 0.758250251192
33 0.810959115842
34 0.799366257071
35 0.837004405332
36 0.798129685438
37 0.726640389529
38 0.820310688607
39 0.821160831613
40 0.859958265699
41 0.813354973355
42 0.8476698354
43 0.806012829444
44 0.859726408523
45 0.839477548515
46 0.872169410301
47 0.852693407518
48 0.890176984357
49 0.880438982938
50 0.867377695358
51 0.901537985952
52 0.892881984716
53 0.818378545473
54 0.906947986753
55 0.874642553539
56 0.872787696131
57 0.893036556167
58 0.911121415921
59 0.819769688529
60 0.914212844906
61 0.89976041427
62 0.906947986725
63 0.917922559749
64 0.831671690257
65 0.9187727027
66 0.917922559749
67 0.909266558513
68 0.922636988971
69 0.929901847152
70 0.919004559876
71 0.907875415457
72 0.926733132413
73 0.93229770466
74 0.92580570371
75 0.871164695899
76 0.879897982889
77 0.917922559749
78 0.915062987912
79 0.920627560136
80 0.927815132591
81 0.924646417853
82 0.87015998147
83 0.929747275724
84 0.940876420148
85 0.932684133241
86 0.942112991753
87 0.940335420071
88 0.937243991058
89 0.920936703037
90 0.929206275624
91 0.939253419916
92 0.910734987294
93 0.936007419476
94 0.883839554853
95 0.920859417284
96 0.946672849525
97 0.945358992217
98 0.946981992426
99 0.942731277556
100 0.942731277556
101 0.925960275156
102 0.939253419939
103 0.945358992194
104 0.939562562795
105 0.90918927276
106 0.947986706878
107 0.943813277688
108 0.949996135714
109 0.92827884692
110 0.948527706956
111 0.916763273823
112 0.94906870701
113 0.949686992835
114 0.946363706623
115 0.947059278151
116 0.947136563877
117 0.93422984777
118 0.945745420867
119 0.947213849602
120 0.950537135791
121 0.947368421053
122 0.877502125348
123 0.930829275833
124 0.944508849216
125 0.951000850166
126 0.952160136023
127 0.944740706415
128 0.955483422212
129 0.920163845784
130 0.951155421594
131 0.936702990958
132 0.95308756475
133 0.930906561581
134 0.951464564518
135 0.947291135373
136 0.954169564881
137 0.952623850375
138 0.956719993817
139 0.955328850761
140 0.947445706778
141 0.957415565345
142 0.95733827962
143 0.935620990849
144 0.957879279697
145 0.953319421903
146 0.955637993663
147 0.938016848288
148 0.954633279233
149 0.950305278638
150 0.951773707396
151 0.953628564804
152 0.920782131586
153 0.956410850916
154 0.958729422676
155 0.942885848984
156 0.957415565345
157 0.9584975655
158 0.956642708092
159 0.924723703532
160 0.958111136873
161 0.956333565191
162 0.95981142283
163 0.959424994204
164 0.958111136873
165 0.945822706546
166 0.941571991653
167 0.956874565268
168 0.959270422753
169 0.958265708324
170 0.958033851148
171 0.955792565113
172 0.954865136409
173 0.954787850684
174 0.960429708656
175 0.96212999459
176 0.955869850839
177 0.960816137259
178 0.961898137414
179 0.960275137182
180 0.96212999459
181 0.959888708556
182 0.961898137414
183 0.960197851457
184 0.961588994513
185 0.961202565886
186 0.959579565654
187 0.960197851457
188 0.961279851611
189 0.943890563436
190 0.958111136873
191 0.955251565036
192 0.952778421825
193 0.961666280238
194 0.960429708633
195 0.942190277479
196 0.961975423139
197 0.957570136819
198 0.960352422907
199 0.961588994513
200 0.964062137723
