1 0.0779812968591
2 0.149393307061
3 0.204884457848
4 0.234562176373
5 0.274441610646
6 0.332946904721
7 0.372439910355
8 0.40389520057
9 0.432336347467
10 0.483344926183
11 0.534508076377
12 0.540768220121
13 0.587835226847
14 0.592085941745
15 0.658010665449
16 0.662647808973
17 0.688847669826
18 0.581652368798
19 0.706391529531
20 0.742793106159
21 0.747584821107
22 0.742020248878
23 0.751449107396
24 0.772161681783
25 0.770538681529
26 0.75168096454
27 0.802612257562
28 0.750598964362
29 0.80083468588
30 0.818842259858
31 0.808176829763
32 0.835072262172
33 0.768142824039
34 0.833526547665
35 0.838395548365
36 0.848288121207
37 0.857794265422
38 0.868073266891
39 0.872787696136
40 0.878043125435
41 0.87927969704
42 0.833758404823
43 0.859030837027
44 0.87982069714
45 0.860112837182
46 0.886080840892
47 0.891104413038
48 0.889713269959
49 0.885076126462
50 0.898369271196
51 0.902774557562
52 0.839091119916
53 0.897905556867
54 0.891027127313
55 0.902774557539
56 0.903779271968
57 0.89945127135
58 0.901537985957
59 0.868073266891
60 0.911971558876
61 0.917922559703
62 0.909962130018
63 0.915062987889
64 0.921323131618
65 0.92194141742
66 0.926733132413
67 0.897905556844
68 0.915217559317
69 0.919700131409
70 0.909575701368
71 0.932606847515
72 0.928897132723
73 0.925341989335
74 0.934538990671
75 0.933534276242
76 0.932143133186
77 0.933379704769
78 0.934770847847
79 0.936780276706
80 0.914367416361
81 0.939485277069
82 0.940567277247
83 0.914058273437
84 0.94311770616
85 0.942422134632
86 0.931833990285
87 0.942190277456
88 0.938248705464
89 0.944199706337
90 0.941958420303
91 0.931756704537
92 0.911507844501
93 0.946827420975
94 0.946054563722
95 0.946672849548
96 0.946595563799
97 0.945668135118
98 0.944663420666
99 0.947754849679
100 0.935620990803
101 0.91637684522
102 0.939407991344
103 0.948295849757
104 0.950768992967
105 0.948527706956
106 0.941881134577
107 0.952082850298
108 0.94597727802
109 0.945668135095
110 0.951696421671
111 0.948604992658
112 0.943735991962
113 0.951773707396
114 0.953164850452
115 0.929979132877
116 0.949996135737
117 0.952314707474
118 0.951696421671
119 0.952623850375
120 0.951850993145
121 0.94845042123
122 0.953551279079
123 0.951000850166
124 0.955483422235
125 0.951696421671
126 0.955019707883
127 0.932838704691
128 0.953164850452
129 0.936780276706
130 0.953937707728
131 0.952469278924
132 0.94311770616
133 0.956333565191
134 0.954555993508
135 0.95617899374
136 0.957415565368
137 0.952082850298
138 0.956256279488
139 0.956256279465
140 0.956024422312
141 0.954710564959
142 0.957029136718
143 0.917381559649
144 0.952623850398
145 0.955792565136
146 0.925882989435
147 0.95749285107
148 0.956797279542
149 0.957801993995
150 0.958806708401
151 0.959270422776
152 0.957029136718
153 0.95386042198
154 0.958574851225
155 0.955174279311
156 0.958420279774
157 0.948373135482
158 0.944354277765
159 0.958033851171
160 0.957647422544
161 0.960275137182
162 0.960275137205
163 0.958883994126
164 0.959965994281
165 0.953783136255
166 0.961357137337
167 0.960429708633
168 0.96135713736
169 0.958033851171
170 0.960584280083
171 0.960893423008
172 0.960120565732
173 0.959270422753
174 0.960816137282
175 0.962439137491
176 0.961279851611
177 0.961743565963
178 0.96212999459
179 0.962207280315
180 0.96097070871
181 0.962052708865
182 0.960893423008
183 0.960506994358
184 0.962284566041
185 0.962670994667
186 0.962980137569
187 0.956410850939
188 0.961357137337
189 0.961743565963
190 0.961898137414
191 0.96019785148
192 0.962593708942
193 0.962748280393
194 0.962516423217
195 0.95386042198
196 0.963057423294
197 0.963057423294
198 0.959888708556
199 0.964293994899
200 0.96135713736
