1 0.0712574387511
2 0.183785454829
3 0.219955174284
4 0.283715897678
5 0.313702759107
6 0.367725481113
7 0.3878197697
8 0.434500347797
9 0.452121493169
10 0.537213076759
11 0.565267795052
12 0.565886080855
13 0.646649663798
14 0.589303655629
15 0.699281242801
16 0.685292526461
17 0.653218950478
18 0.74178839173
19 0.764123966349
20 0.769765824298
21 0.786150398068
22 0.790787541564
23 0.77254811041
24 0.776103253752
25 0.735914676605
26 0.808408686962
27 0.840945977301
28 0.842491691808
29 0.85539840796
30 0.859339979929
31 0.856171265213
32 0.8644408378
33 0.873096839037
34 0.876033696599
35 0.871241981629
36 0.87788855403
37 0.838009119739
38 0.863204266218
39 0.88383955488
40 0.834222119221
41 0.882061983152
42 0.901074271582
43 0.905479557926
44 0.909034701291
45 0.905711415102
46 0.913980987712
47 0.919081845583
48 0.910039415743
49 0.901151557307
50 0.912667130404
51 0.910271272919
52 0.919777417111
53 0.89829198547
54 0.850142978592
55 0.923409846201
56 0.925728417961
57 0.922791560399
58 0.925573846511
59 0.929669989953
60 0.92425998918
61 0.931911275987
62 0.928356132622
63 0.920936702991
64 0.932065847438
65 0.935852847979
66 0.932684133241
67 0.935234562176
68 0.932915990417
69 0.937630419661
70 0.93848056264
71 0.936393848056
72 0.934616276374
73 0.937243991035
74 0.936084705155
75 0.939562562795
76 0.943426849061
77 0.91946827421
78 0.943890563413
79 0.940721848675
80 0.941649277378
81 0.942653991808
82 0.945281706469
83 0.939717134245
84 0.946440992349
85 0.942499420357
86 0.946363706623
87 0.944354277765
88 0.948063992581
89 0.949686992812
90 0.945745420821
91 0.948527706933
92 0.93732127676
93 0.951309993044
94 0.949377849911
95 0.939794419971
96 0.943504134786
97 0.945049849293
98 0.952623850375
99 0.949918849988
100 0.951850993122
101 0.951773707396
102 0.949377849911
103 0.953473993353
104 0.951696421671
105 0.94675013525
106 0.948682278383
107 0.954014993431
108 0.953319421903
109 0.952160136023
110 0.953396707628
111 0.954401422057
112 0.953628564804
113 0.95386042198
114 0.955947136564
115 0.95386042198
116 0.95501970786
117 0.953705850529
118 0.947986706855
119 0.955406136487
120 0.94906870701
121 0.954092279156
122 0.956333565191
123 0.94559084937
124 0.955096993585
125 0.951696421671
126 0.958111136873
127 0.958111136873
128 0.954710564959
129 0.95865213695
130 0.956565422366
131 0.955715279388
132 0.958342994049
133 0.953087564727
134 0.957879279697
135 0.957647422521
136 0.956719993817
137 0.958342994049
138 0.959734137105
139 0.958729422676
140 0.958420279774
141 0.95749285107
142 0.9527011361
143 0.931679418811
144 0.948527706933
145 0.960275137182
146 0.957801993972
147 0.959734137105
148 0.961125280161
149 0.960197851457
150 0.958883994126
151 0.961202565886
152 0.959965994281
153 0.960352422907
154 0.961202565886
155 0.95981142283
156 0.956874565268
157 0.960352422907
158 0.961125280161
159 0.955406136487
160 0.959502279929
161 0.961279851611
162 0.960816137259
163 0.958188422598
164 0.959270422753
165 0.96212999459
166 0.961743565963
167 0.95965685138
168 0.959424994204
169 0.962593708942
170 0.961434423062
171 0.96212999459
172 0.962052708865
173 0.960816137259
174 0.961666280238
175 0.96212999459
176 0.963211994745
177 0.961357137337
178 0.95981142283
179 0.962980137569
180 0.96212999459
181 0.95749285107
182 0.962052708865
183 0.963211994745
184 0.96328928047
185 0.962980137569
186 0.963366566195
187 0.953396707628
188 0.962825566118
189 0.951464564495
190 0.964293994899
191 0.96328928047
192 0.963675709097
193 0.963907566273
194 0.957415565345
195 0.96328928047
196 0.960738851534
197 0.962284566041
198 0.963984851998
199 0.963521137646
200 0.963752994822
