1 0.0911198701646
2 0.13385887627
3 0.219105031303
4 0.286961898144
5 0.30419661489
6 0.307133472455
7 0.401267485902
8 0.396166628028
9 0.450730350114
10 0.476002782298
11 0.546951078127
12 0.539531648518
13 0.587371512493
14 0.646495092375
15 0.638611948387
16 0.712497101804
17 0.70925110134
18 0.714815673536
19 0.744261534913
20 0.709173815587
21 0.753149393325
22 0.782440683224
23 0.767369966758
24 0.793028827566
25 0.804698972118
26 0.820001545733
27 0.832830976109
28 0.791019398763
29 0.818455831226
30 0.820928974464
31 0.842027977423
32 0.841486977401
33 0.823247546224
34 0.867454981111
35 0.878043125481
36 0.872246696081
37 0.87247855323
38 0.874797124994
39 0.890563412984
40 0.895432413679
41 0.883994126303
42 0.886158126617
43 0.906484272378
44 0.904320272092
45 0.904706700695
46 0.908570986985
47 0.905865986598
48 0.907257129631
49 0.908802844161
50 0.879975268591
51 0.905634129422
52 0.885771697967
53 0.913208130481
54 0.90772084396
55 0.921477703091
56 0.888399412652
57 0.920936703014
58 0.926964989612
59 0.929824561427
60 0.865986552284
61 0.913749130536
62 0.925496560808
63 0.905634129399
64 0.920163845738
65 0.921168560167
66 0.935543705078
67 0.920859417289
68 0.929824561427
69 0.936161990903
70 0.924955560708
71 0.930520132931
72 0.933534276219
73 0.940180848597
74 0.901692557385
75 0.940335420048
76 0.937630419685
77 0.936857562431
78 0.924259989203
79 0.933997990594
80 0.920704845815
81 0.937939562586
82 0.940953705851
83 0.929592704228
84 0.945977277997
85 0.944354277765
86 0.89620527091
87 0.942035706005
88 0.943349563336
89 0.941881134554
90 0.931524847361
91 0.947600278229
92 0.946363706623
93 0.946286420921
94 0.948450421207
95 0.943349563336
96 0.948218564031
97 0.9407991344
98 0.898755699845
99 0.939485277092
100 0.951155421594
101 0.948141278306
102 0.950150707164
103 0.952623850375
104 0.948527706933
105 0.927196846742
106 0.928587989798
107 0.9407991344
108 0.94327227761
109 0.95022799289
110 0.932374990339
111 0.950614421516
112 0.952391993199
113 0.954246850607
114 0.953783136255
115 0.954092279156
116 0.945204420743
117 0.955251565036
118 0.953937707705
119 0.954555993508
120 0.949918850011
121 0.955869850839
122 0.951773707396
123 0.957415565345
124 0.954865136409
125 0.956024422289
126 0.956565422366
127 0.954478707783
128 0.958806708401
129 0.945436277919
130 0.955869850839
131 0.954942422135
132 0.955096993585
133 0.95501970786
134 0.958729422676
135 0.958033851148
136 0.957029136718
137 0.958883994126
138 0.956565422366
139 0.958111136873
140 0.953473993353
141 0.953551279079
142 0.954478707783
143 0.954865136432
144 0.959579565654
145 0.959579565654
146 0.958961279852
147 0.960275137182
148 0.959424994204
149 0.958961279852
150 0.961202565886
151 0.96097070871
152 0.949377849911
153 0.956719993817
154 0.959115851302
155 0.959424994227
156 0.950923564418
157 0.959424994204
158 0.961202565886
159 0.960352422907
160 0.952082850321
161 0.960816137259
162 0.961511708787
163 0.960738851534
164 0.960043280006
165 0.960429708633
166 0.961279851611
167 0.958574851225
168 0.960043280029
169 0.958574851225
170 0.960275137182
171 0.958420279774
172 0.958265708324
173 0.962902851843
174 0.960738851534
175 0.962670994667
176 0.96212999459
177 0.959038565577
178 0.956410850916
179 0.963675709097
180 0.963521137646
181 0.962902851843
182 0.959579565654
183 0.961279851611
184 0.961357137337
185 0.961357137337
186 0.96444856635
187 0.961975423162
188 0.958265708324
189 0.962516423217
190 0.962670994667
191 0.964139423448
192 0.903006414738
193 0.964216709174
194 0.962361851766
195 0.963830280547
196 0.9584975655
197 0.964062137723
198 0.962670994667
199 0.963366566195
200 0.963830280547
