1 0.0687070098222
2 0.114460159216
3 0.160599737231
4 0.202488600362
5 0.276373753777
6 0.26957260995
7 0.342762191832
8 0.315171187891
9 0.375685910821
10 0.363011051866
11 0.405518200798
12 0.403972486289
13 0.443233634759
14 0.425380632204
15 0.469665352816
16 0.491846355987
17 0.511476930218
18 0.51232707318
19 0.592704227541
20 0.570832367269
21 0.611793801694
22 0.625241517903
23 0.583584511952
24 0.671149238749
25 0.636679805251
26 0.682046526018
27 0.711492387374
28 0.6465723781
29 0.673622381937
30 0.700517814371
31 0.747507535349
32 0.776953396698
33 0.70801452973
34 0.774480253488
35 0.799366257043
36 0.791714970263
37 0.823788546246
38 0.71218795893
39 0.777571682501
40 0.815364402241
41 0.837699976837
42 0.846355978097
43 0.845892263745
44 0.813509544833
45 0.846046835173
46 0.831207975933
47 0.847978978329
48 0.875569982247
49 0.850606692967
50 0.849138264186
51 0.795115542182
52 0.887471983971
53 0.834763119298
54 0.86328155192
55 0.865600123676
56 0.879588839964
57 0.876110982325
58 0.882989411902
59 0.866991266731
60 0.892572841819
61 0.910812272996
62 0.837468119661
63 0.89156812739
64 0.903547414816
65 0.907334415357
66 0.903547414816
67 0.914290130636
68 0.889094984179
69 0.916995131045
70 0.909884844292
71 0.914676559263
72 0.924878275006
73 0.899760414275
74 0.916454130945
75 0.923796274874
76 0.905247700773
77 0.91691784532
78 0.908570986985
79 0.913903702009
80 0.931524847384
81 0.896127985207
82 0.930442847229
83 0.929979132877
84 0.917767988276
85 0.875569982215
86 0.936239276629
87 0.933379704792
88 0.926810418139
89 0.921400417389
90 0.893191127622
91 0.92711956104
92 0.792874256171
93 0.934693562122
94 0.931833990285
95 0.916222273769
96 0.940489991522
97 0.935852848002
98 0.94018084862
99 0.927351418216
100 0.908493701236
101 0.881057268769
102 0.943426849084
103 0.932529561813
104 0.941958420326
105 0.941108277324
106 0.918308988376
107 0.924182703478
108 0.943813277711
109 0.94365870626
110 0.922018703164
111 0.870005410024
112 0.931524847384
113 0.942963134732
114 0.94829584978
115 0.941262848775
116 0.947832135428
117 0.939717134268
118 0.9471365639
119 0.931833990285
120 0.950459850089
121 0.945668135118
122 0.936316562354
123 0.91869541698
124 0.951078135891
125 0.924491846379
126 0.950923564441
127 0.951464564518
128 0.950459850089
129 0.950691707265
130 0.939871705719
131 0.921168560213
132 0.924878275006
133 0.951155421617
134 0.925573846534
135 0.948991421308
136 0.95308756475
137 0.951464564518
138 0.951464564518
139 0.936393848079
140 0.916222273769
141 0.920472988662
142 0.95308756475
143 0.949764278561
144 0.948218564054
145 0.954324136355
146 0.954787850707
147 0.949996135737
148 0.95308756475
149 0.954478707806
150 0.949686992835
151 0.957106422467
152 0.952237421771
153 0.953010279025
154 0.93654841953
155 0.954478707806
156 0.954865136432
157 0.934616276397
158 0.954092279179
159 0.93770770541
160 0.952701136123
161 0.952082850321
162 0.954555993531
163 0.953937707728
164 0.943194991908
165 0.956797279566
166 0.953010279025
167 0.956410850939
168 0.952082850321
169 0.956101708038
170 0.955947136587
171 0.953705850552
172 0.952005564595
173 0.953551279102
174 0.955869850862
175 0.949918850011
176 0.958265708347
177 0.951387278793
178 0.956488136664
179 0.958033851171
180 0.938557848388
181 0.957724708269
182 0.952005564595
183 0.956797279566
184 0.94729113535
185 0.95076899299
186 0.959115851325
187 0.952391993222
188 0.954014993454
189 0.953396707651
190 0.956178993763
191 0.953705850552
192 0.956488136664
193 0.958806708424
194 0.957570136819
195 0.955947136587
196 0.954787850707
197 0.9590385656
198 0.956642708115
199 0.957492851093
200 0.959965994304
