1 0.0675477239354
2 0.139500734214
3 0.143828734833
4 0.22907488987
5 0.283097611878
6 0.286111755173
7 0.311925187425
8 0.352345621775
9 0.36478862355
10 0.366102480879
11 0.377386196779
12 0.435195919325
13 0.504212072049
14 0.494319499202
15 0.537213076736
16 0.559007651305
17 0.604142514868
18 0.580879511545
19 0.658474379828
20 0.669139809868
21 0.62083623156
22 0.705077672172
23 0.719916531463
24 0.635443233649
25 0.753922250551
26 0.753999536309
27 0.759023108423
28 0.713733673381
29 0.738619676936
30 0.763428394822
31 0.801066543
32 0.817296545374
33 0.744957106413
34 0.800989257303
35 0.837313548234
36 0.813973259185
37 0.818610402705
38 0.852925264727
39 0.811577401672
40 0.83360383339
41 0.82170183169
42 0.867068552438
43 0.851688693144
44 0.847515263949
45 0.867764123966
46 0.878043125453
47 0.862663266141
48 0.75546796509
49 0.816214545192
50 0.891490841688
51 0.818842259881
52 0.858721694122
53 0.870005410047
54 0.876651982425
55 0.86784140971
56 0.890099698604
57 0.903470129113
58 0.882834840428
59 0.91459927356
60 0.866372980929
61 0.9003787001
62 0.855321122207
63 0.901847128854
64 0.890872555862
65 0.924105417748
66 0.915681273715
67 0.867068552461
68 0.907952701182
69 0.925032846452
70 0.931292990231
71 0.92472370355
72 0.909498415661
73 0.889867841456
74 0.933379704792
75 0.933688847716
76 0.935852847997
77 0.929901847175
78 0.938712419862
79 0.932993276165
80 0.919159131327
81 0.937012133905
82 0.91745884537
83 0.82943040425
84 0.9364711338
85 0.930365561499
86 0.840327691498
87 0.933843419139
88 0.942963134727
89 0.938789705587
90 0.89628255663
91 0.925032846456
92 0.943272277633
93 0.94419970636
94 0.94520442079
95 0.926810418162
96 0.938325991235
97 0.944431563513
98 0.947600278247
99 0.942576706105
100 0.920086560058
101 0.866682123803
102 0.908802844161
103 0.940103562895
104 0.946750135296
105 0.94535899224
106 0.952932993322
107 0.944508849262
108 0.94937784993
109 0.939176134214
110 0.946750135273
111 0.921786845993
112 0.952932993295
113 0.946750135273
114 0.952314707497
115 0.882293840351
116 0.951309993067
117 0.945668135118
118 0.949686992831
119 0.95594713661
120 0.949145992758
121 0.943581420535
122 0.92039570296
123 0.954865136455
124 0.954710565005
125 0.95138727877
126 0.951078135887
127 0.946672849543
128 0.95308756475
129 0.950073421457
130 0.956488136687
131 0.956642708138
132 0.947368421099
133 0.958342994067
134 0.957956565441
135 0.953396707628
136 0.938557848411
137 0.948759564132
138 0.871628410256
139 0.95301027902
140 0.956024422335
141 0.959115851321
142 0.953396707647
143 0.952855707569
144 0.958497565518
145 0.958265708347
146 0.959888708579
147 0.952546564696
148 0.939794419971
149 0.957183708192
150 0.960275137228
151 0.953783136278
152 0.960197851457
153 0.939407991362
154 0.960661565832
155 0.957492851116
156 0.961279851634
157 0.9595795657
158 0.937398562486
159 0.953551279079
160 0.952778421872
161 0.95787927972
162 0.957956565422
163 0.960120565778
164 0.959038565577
165 0.956256279488
166 0.959734137128
167 0.961588994536
168 0.933843419167
169 0.961434423085
170 0.936316562377
171 0.961666280261
172 0.960661565832
173 0.957724708246
174 0.961511708806
175 0.96127985163
176 0.960352422954
177 0.960738851553
178 0.933379704769
179 0.956565422385
180 0.956256279511
181 0.962748280416
182 0.961588994536
183 0.962748280416
184 0.96383028057
185 0.941803848848
186 0.951309993063
187 0.956797279589
188 0.962670994667
189 0.962670994713
190 0.961898137437
191 0.919622845706
192 0.962052708911
193 0.963289280516
194 0.962902851843
195 0.945049849339
196 0.964062137769
197 0.964139423472
198 0.964062137746
199 0.963057423317
200 0.96383028057
