1 0.0891104413015
2 0.178375454058
3 0.198701599817
4 0.292835613267
5 0.293067470445
6 0.373753767693
7 0.373290053336
8 0.442769920407
9 0.468660638392
10 0.506144215173
11 0.534508076372
12 0.54509622074
13 0.598036942595
14 0.591467655938
15 0.655614807936
16 0.671844810254
17 0.713192673304
18 0.686374526643
19 0.728031532567
20 0.749285107059
21 0.719066388452
22 0.731586675955
23 0.77131153875
24 0.805317257893
25 0.711569673093
26 0.765515109405
27 0.759409537049
28 0.819074117029
29 0.829121261294
30 0.772702681805
31 0.838009119734
32 0.850374835782
33 0.850142978583
34 0.857871551143
35 0.838781976987
36 0.858876265572
37 0.856325836664
38 0.880593554389
39 0.882912126149
40 0.870546410096
41 0.886389983816
42 0.895896128031
43 0.829739547124
44 0.895045985053
45 0.885153412188
46 0.90115155733
47 0.901692557431
48 0.894659556403
49 0.894350413525
50 0.895045985053
51 0.912898987557
52 0.900533271523
53 0.903779271968
54 0.912821701855
55 0.917226988175
56 0.91830898833
57 0.910889558699
58 0.922482417521
59 0.915681273692
60 0.914908416434
61 0.929360847052
62 0.929979132854
63 0.922173274642
64 0.931215704459
65 0.933534276219
66 0.926501275214
67 0.925419275083
68 0.923409846201
69 0.93137027591
70 0.932684133241
71 0.933225133318
72 0.938866991267
73 0.934075276296
74 0.935466419375
75 0.931215704459
76 0.929669989999
77 0.92673313239
78 0.938325991189
79 0.937243991035
80 0.92596027516
81 0.939253419893
82 0.942885848984
83 0.940103562872
84 0.945049849293
85 0.941262848775
86 0.935466419352
87 0.932993276165
88 0.945281706469
89 0.944276992063
90 0.926114846588
91 0.926501275261
92 0.916144988044
93 0.922482417497
94 0.942808563258
95 0.942808563258
96 0.944122420589
97 0.917845274001
98 0.923177989048
99 0.946054563722
100 0.93191127601
101 0.939717134291
102 0.947986706855
103 0.946209135173
104 0.933843419167
105 0.935234562199
106 0.941340134477
107 0.949686992812
108 0.945127135018
109 0.95038256434
110 0.943272277633
111 0.95038256434
112 0.950537135791
113 0.94829584978
114 0.950150707164
115 0.948991421284
116 0.950846278692
117 0.949145992735
118 0.949145992758
119 0.912744416129
120 0.951155421594
121 0.952314707497
122 0.949145992735
123 0.947600278229
124 0.953628564804
125 0.951464564495
126 0.946595563799
127 0.953783136255
128 0.954401422057
129 0.94906870701
130 0.953087564727
131 0.952623850398
132 0.912976273328
133 0.949918850011
134 0.952623850375
135 0.953396707628
136 0.954478707783
137 0.954169564881
138 0.951464564495
139 0.950305278638
140 0.954710564959
141 0.952391993199
142 0.954246850607
143 0.952932993299
144 0.952082850321
145 0.956256279465
146 0.954633279233
147 0.954169564881
148 0.95540613651
149 0.956642708092
150 0.955869850839
151 0.95501970786
152 0.95617899374
153 0.956642708092
154 0.951773707419
155 0.952391993199
156 0.956719993817
157 0.958033851148
158 0.957183708169
159 0.956333565191
160 0.955096993585
161 0.95501970786
162 0.953705850552
163 0.957106422444
164 0.958342994049
165 0.954710564959
166 0.956951850993
167 0.954401422057
168 0.957183708169
169 0.947445706824
170 0.952778421825
171 0.957106422444
172 0.957029136718
173 0.956101708015
174 0.958574851225
175 0.95656542239
176 0.958111136873
177 0.957879279697
178 0.956565422366
179 0.957801993972
180 0.957879279697
181 0.957879279697
182 0.958033851148
183 0.95749285107
184 0.949918849988
185 0.95733827962
186 0.95865213695
187 0.9584975655
188 0.958806708401
189 0.957956565422
190 0.956719993817
191 0.958188422598
192 0.957879279697
193 0.957647422544
194 0.9584975655
195 0.959270422753
196 0.952005564572
197 0.958188422598
198 0.959424994204
199 0.957724708246
200 0.960043280006
