1 0.0788314398354
2 0.09003787001
3 0.152407450349
4 0.208130458311
5 0.29785918542
6 0.291676327394
7 0.281474611653
8 0.370275910051
9 0.347244763904
10 0.424375917759
11 0.402349486061
12 0.478862354135
13 0.52345621765
14 0.553520364835
15 0.578792796961
16 0.545173506444
17 0.626014375163
18 0.629569518528
19 0.610789087274
20 0.571527938808
21 0.64293994901
22 0.702681814687
23 0.694875956429
24 0.689852384283
25 0.674008810591
26 0.759718679978
27 0.785763969413
28 0.759795965704
29 0.689775098558
30 0.800216400049
31 0.714274673486
32 0.777958111155
33 0.781976968872
34 0.791405827362
35 0.774866682142
36 0.807403972505
37 0.732977819015
38 0.82038797436
39 0.841486977374
40 0.837158976755
41 0.773320967663
42 0.85725326534
43 0.797665971114
44 0.860653837255
45 0.800602828676
46 0.850606692962
47 0.884921555007
48 0.886621840964
49 0.868768838414
50 0.773243681938
51 0.89149084166
52 0.869155267041
53 0.88901769845
54 0.899296699918
55 0.906020558021
56 0.8714738388
57 0.897287271059
58 0.886544555239
59 0.832599118961
60 0.908648272682
61 0.861503980261
62 0.890176984329
63 0.861117551611
64 0.877733982552
65 0.789860112828
66 0.90455212924
67 0.916608702391
68 0.917072416771
69 0.890563412984
70 0.904242986339
71 0.871705696004
72 0.917999845447
73 0.931602133132
74 0.929515418548
75 0.926964989612
76 0.918540845524
77 0.902929129036
78 0.877347553925
79 0.910734987294
80 0.93809413406
81 0.939098848489
82 0.906561558099
83 0.90733441538
84 0.89674627101
85 0.934461704969
86 0.939871705742
87 0.895818842306
88 0.898523842669
89 0.924105417752
90 0.942422134678
91 0.934848133596
92 0.939485277115
93 0.935311847948
94 0.927274132491
95 0.931447561658
96 0.874719839246
97 0.939717134291
98 0.9299791329
99 0.944354277788
100 0.95076899299
101 0.945204420767
102 0.942267563227
103 0.946827421021
104 0.925419275083
105 0.94613184947
106 0.950768993013
107 0.929360847098
108 0.860112837182
109 0.930365561504
110 0.933379704815
111 0.953473993399
112 0.948991421331
113 0.954787850707
114 0.931061133032
115 0.955483422258
116 0.952855707574
117 0.951309993067
118 0.94056727727
119 0.941494705951
120 0.952701136146
121 0.949996135737
122 0.952778421849
123 0.958574851248
124 0.952391993222
125 0.957029136741
126 0.945204420767
127 0.951773707419
128 0.957260993917
129 0.936239276652
130 0.95540613651
131 0.913903702009
132 0.949841564286
133 0.959115851348
134 0.959888708602
135 0.959115851325
136 0.956565422413
137 0.958497565523
138 0.960893423008
139 0.960661565832
140 0.958033851194
141 0.960043280025
142 0.956024422335
143 0.956333565237
144 0.957956565422
145 0.960893423031
146 0.961125280207
147 0.961125280184
148 0.951078135891
149 0.954942422158
150 0.930056418626
151 0.960893423008
152 0.954092279179
153 0.959270422776
154 0.963211994768
155 0.961743565986
156 0.961434423085
157 0.962052708888
158 0.956488136687
159 0.910425844393
160 0.961898137437
161 0.958188422644
162 0.949455135655
163 0.961125280207
164 0.958574851248
165 0.959193137074
166 0.958574851271
167 0.960661565832
168 0.963443851944
169 0.928819846997
170 0.96058428013
171 0.955560707983
172 0.956642708115
173 0.960661565855
174 0.963521137692
175 0.945668135142
176 0.938171419762
177 0.96498956645
178 0.960970708733
179 0.958497565518
180 0.961125280179
181 0.963907566296
182 0.964912280748
183 0.957260993917
184 0.962902851866
185 0.855243836482
186 0.950846278711
187 0.963289280493
188 0.96498956645
189 0.959193137074
190 0.965916995154
191 0.965066852175
192 0.964603137823
193 0.958111136891
194 0.965607852253
195 0.959811422876
196 0.962980137592
197 0.959347708501
198 0.96073885158
199 0.965144137901
200 0.965066852175
