1 0.10193987171
2 0.163227451892
3 0.232861890411
4 0.273205039032
5 0.315557616508
6 0.348558621227
7 0.382718911822
8 0.425921632288
9 0.48357678338
10 0.498338356919
11 0.553288507603
12 0.602983229044
13 0.60924337274
14 0.604838086417
15 0.689465955684
16 0.654223664903
17 0.686992812474
18 0.733518819065
19 0.722621531794
20 0.724089960607
21 0.775175825071
22 0.793569827699
23 0.782595254679
24 0.776876111001
25 0.815905402318
26 0.809799829994
27 0.820928974409
28 0.805549115101
29 0.858412551225
30 0.859185408501
31 0.867300409637
32 0.875106267895
33 0.874333410642
34 0.858644408401
35 0.874642553543
36 0.883453126231
37 0.89635984236
38 0.898291985493
39 0.892263698918
40 0.889326841355
41 0.89635984236
42 0.907566272533
43 0.908493701236
44 0.888553984102
45 0.908029986884
46 0.912048844601
47 0.920163845761
48 0.870932838728
49 0.90810727261
50 0.912821701855
51 0.923255274774
52 0.907257129631
53 0.896823556712
54 0.924569132104
55 0.925882989435
56 0.903779271992
57 0.920318417211
58 0.92827884692
59 0.93175670456
60 0.931215704482
61 0.934538990671
62 0.928819846997
63 0.910039415743
64 0.926964989589
65 0.934925419298
66 0.935079990749
67 0.935852848002
68 0.906175129477
69 0.932143133186
70 0.938171419762
71 0.93902156274
72 0.942344848929
73 0.938016848311
74 0.942885849007
75 0.941803848852
76 0.943349563359
77 0.94018084862
78 0.94249942038
79 0.944972563591
80 0.944122420612
81 0.94249942038
82 0.945899992294
83 0.943890563436
84 0.946904706724
85 0.942963134732
86 0.926269418062
87 0.948218564054
88 0.948527706956
89 0.945899992294
90 0.944122420612
91 0.949145992758
92 0.944740706415
93 0.95192827887
94 0.951078135891
95 0.930210990053
96 0.93770770541
97 0.949377849934
98 0.951000850166
99 0.949841564286
100 0.948063992604
101 0.951309993067
102 0.950227992913
103 0.916454130945
104 0.952314707497
105 0.951696421694
106 0.95308756475
107 0.953628564827
108 0.948836849857
109 0.953705850552
110 0.955869850862
111 0.952623850398
112 0.955328850784
113 0.937630419685
114 0.95556070796
115 0.95440142208
116 0.88206198317
117 0.918386274101
118 0.948991421308
119 0.954092279179
120 0.958188422621
121 0.955483422235
122 0.95540613651
123 0.958111136896
124 0.953396707651
125 0.957029136741
126 0.953473993376
127 0.942035706028
128 0.95424685063
129 0.951232707342
130 0.95656542239
131 0.958033851171
132 0.959115851325
133 0.959502279952
134 0.960275137205
135 0.95656542239
136 0.959502279952
137 0.956488136664
138 0.959734137128
139 0.960275137205
140 0.957106422467
141 0.960352422931
142 0.9532421362
143 0.959811422853
144 0.960275137205
145 0.959656851403
146 0.961047994458
147 0.958188422621
148 0.961047994458
149 0.959579565677
150 0.957338279643
151 0.953628564827
152 0.961588994536
153 0.956797279566
154 0.960275137205
155 0.962129994613
156 0.962902851866
157 0.960429708656
158 0.961743565986
159 0.945745420844
160 0.959811422853
161 0.961125280184
162 0.961898137437
163 0.949918850011
164 0.962052708888
165 0.961125280184
166 0.961666280261
167 0.961975423162
168 0.961666280261
169 0.961743565986
170 0.963366566218
171 0.963984852021
172 0.964293994922
173 0.897828271141
174 0.963598423394
175 0.963057423317
176 0.962052708888
177 0.962439137514
178 0.964371280648
179 0.963443851944
180 0.964757709274
181 0.964216709197
182 0.963134709042
183 0.964062137746
184 0.953473993376
185 0.964216709197
186 0.964216709197
187 0.957106422467
188 0.963289280493
189 0.96498956645
190 0.962052708888
191 0.962980137592
192 0.965530566527
193 0.962902851866
194 0.963598423394
195 0.964448566373
196 0.963907566296
197 0.963443851944
198 0.962284566064
199 0.96367570912
200 0.966071566605
